Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
307,Luis Guillorme*,24,NYM,NL,70,-1,0,0,3,1,2,0.2,2,4,0.4,.505,.501,0.1,0.3,1,H/465D,,guilllu01
308,Peter Lambert,22,COL,NL,34,-1,0,0,0,5,4,0.4,0,4,0.4,.520,.503,0.4,0.0,4,1/H,,lambepe01
309,Jon Lester*,35,CHC,NL,53,-3,0,0,0,8,5,0.4,0,5,0.4,.517,.503,0.5,0.0,5,1/H,,lestejo01
310,Michael Lorenzen,27,CIN,NL,53,-3,0,0,1,6,4,0.3,1,4,0.4,.504,.502,0.3,0.0,3,1H8/79,,lorenmi01
311,Seth Mejias-Brean,28,SDP,NL,33,0,0,0,3,0,3,0.3,1,4,0.4,.523,.502,0.1,0.3,1,/H365,,mejiase01
312,Danny Mendick,25,CHW,AL,40,1,0,0,2,0,3,0.3,1,4,0.4,.518,.502,0.3,0.2,2,/H6D45,,mendida01
313,Jordy Mercer,32,DET,AL,271,-1,1,0,-10,3,-7,-0.6,10,3,0.4,.491,.496,1.3,-0.6,13,6/435DH,,mercejo03
314,Renato Núñez,25,BAL,AL,599,-2,1,0,-6,-11,-19,-1.6,21,3,0.4,.488,.489,0.9,-1.5,9,*D3H/57,,nunezre01
315,Tyler O'Neill,24,STL,NL,151,0,0,0,1,-1,0,-0.1,5,5,0.4,.499,.500,0.3,-0.1,4,7H/98,,oneilty01
316,Kevan Smith,31,LAA,AL,211,-3,0,-1,-3,3,-4,-0.3,8,4,0.4,.494,.498,0.7,0.1,7,2/DH,,smithke04
317,Giancarlo Stanton,29,NYY,AL,72,3,0,0,-1,-1,1,0.1,3,4,0.4,.506,.501,0.5,-0.2,5,7/D9,,stantmi03
318,Matt Strahm,27,SDP,NL,27,0,0,0,0,4,4,0.4,0,4,0.4,.508,.502,0.4,-0.1,4,1/H,,strahma01
319,Luis Urías,22,SDP,NL,249,-4,0,-1,-1,3,-3,-0.4,8,5,0.4,.496,.498,0.6,0.1,6,64/H5,,uriaslu01
320,Neil Walker#,33,MIA,NL,381,-1,0,0,-1,-4,-6,-0.8,12,6,0.4,.495,.496,0.7,-0.6,7,3H5/D4,,walkene01
321,Brandon Woodruff*,26,MIL,NL,49,-3,0,0,0,6,4,0.4,0,4,0.4,.515,.502,0.4,0.0,4,1/H,AS,woodrbr01
322,Franmil Reyes,23,2TM,2LG,548,6,0,-1,-11,-7,-13,-1.4,18,5,0.4,.491,.496,1.6,-1.9,16,9DH,,reyesfr01
322,Franmil Reyes,23,SDP,NL,354,9,0,-1,-11,-3,-7,-0.9,12,5,0.3,.493,.496,1.5,-1.5,16,9H/D,,reyesfr01
322,Franmil Reyes,23,CLE,AL,194,-3,0,0,0,-4,-7,-0.6,7,1,0.1,.488,.496,0.1,-0.4,0,D/9H,,reyesfr01
323,Kevin Pillar,30,2TM,2LG,645,-10,4,-1,-9,2,-15,-1.8,21,7,0.3,.491,.494,1.4,-0.9,16,*89/HD,MVP-22,pillake01
323,Kevin Pillar,30,TOR,AL,17,-4,0,0,0,0,-4,-0.4,1,-4,-0.4,.416,.497,-0.4,0.0,-3,/8DH,,pillake01
323,Kevin Pillar,30,SFG,NL,628,-6,4,-1,-9,2,-10,-1.4,20,10,0.6,.493,.494,1.8,-0.9,19,*89/H,,pillake01
324,Tony Kemp*,27,2TM,2LG,279,-11,-1,0,6,0,-7,-0.7,10,3,0.3,.494,.498,-0.3,0.6,-3,4H78/D9,,kempto01
324,Tony Kemp*,27,HOU,AL,186,-5,-1,0,3,0,-3,-0.3,7,3,0.4,.495,.498,0.0,0.4,0,47H8/D,,kempto01
324,Tony Kemp*,27,CHC,NL,93,-6,0,0,3,0,-3,-0.4,3,0,-0.1,.492,.498,-0.4,0.3,-3,H4/798,,kempto01
325,Randy Arozarena,24,STL,NL,23,2,-1,0,1,0,2,0.2,1,3,0.3,.512,.501,0.2,0.1,2,H/987,,arozara01
326,Mike Brosseau,25,TBR,AL,142,1,0,0,-4,0,-2,-0.2,5,3,0.3,.496,.499,0.7,-0.3,7,45H/9713D,,brossmi01
327,Madison Bumgarner,29,SFG,NL,76,-8,-1,0,0,11,3,0.3,0,4,0.3,.509,.502,0.3,0.0,4,1/H,,bumgama01
328,Jeimer Candelario#,25,DET,AL,386,-13,0,2,0,0,-12,-1.0,14,2,0.3,.488,.493,0.2,0.1,2,53/DH,,candeje01
329,Francisco Cervelli,33,2TM,NL,160,-5,0,-1,3,2,-1,-0.2,5,4,0.3,.498,.499,0.1,0.5,1,2/H3D,,cervefr01
329,Francisco Cervelli,33,PIT,NL,123,-8,0,0,4,2,-3,-0.4,4,1,0.0,.491,.498,-0.4,0.6,-3,2/H3,,cervefr01
329,Francisco Cervelli,33,ATL,NL,37,3,0,-1,-1,0,2,0.2,1,3,0.3,.514,.501,0.4,-0.1,4,/23HD,,cervefr01
330,Taylor Clarke,26,ARI,NL,25,-2,0,0,0,4,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,1,,clarkta01
331,Max Fried*,25,ATL,NL,65,-6,-1,1,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,1/H,,friedma01
332,Kelvin Gutiérrez,24,KCR,AL,79,-3,0,0,2,0,0,0.0,3,2,0.3,.498,.500,0.1,0.2,0,5/D,,gutieke01
333,Garrett Hampson,24,COL,NL,327,-14,3,2,1,3,-6,-0.8,11,5,0.3,.494,.496,0.3,0.3,4,48H6/7,,hampsga01
334,Nico Hoerner,22,CHC,NL,82,-2,0,0,1,1,1,0.0,3,3,0.3,.503,.500,0.2,0.2,2,6/48H,,hoernni01
335,Bryan Holaday,31,MIA,NL,129,2,-2,-1,-2,2,0,-0.1,4,4,0.3,.500,.500,0.6,0.0,6,2/H1,,holadbr01
336,Germán Márquez,24,COL,NL,58,-6,0,0,0,9,3,0.3,0,4,0.3,.513,.502,0.3,0.0,3,1/H,,marquge01
337,Steven Matz,28,NYM,NL,61,-5,-1,0,0,9,3,0.3,0,4,0.3,.510,.502,0.3,0.0,4,1/H,,matzst01
338,Dylan Moore,26,SEA,AL,282,-5,-3,0,2,0,-7,-0.6,10,3,0.3,.494,.496,0.1,0.3,1,674H59/3D81,,mooredy01
339,Sheldon Neuse,24,OAK,AL,61,-3,0,0,4,0,1,0.1,2,3,0.3,.504,.501,-0.1,0.5,-1,4/5D,,neusesh01
340,Aaron Nola,26,PHI,NL,70,-8,-1,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,1,,nolaaa01
341,Michael Pérez*,26,TBR,AL,55,-1,0,0,1,1,1,0.1,2,3,0.3,.504,.501,0.2,0.2,2,2/3H,,perezmi03
342,Josh Phegley,31,OAK,AL,342,-4,-1,-2,-9,6,-10,-0.9,12,2,0.3,.491,.494,1.1,-0.2,11,2/H,,phegljo01
343,Brett Phillips*,25,KCR,AL,79,-6,0,0,6,0,0,0.0,3,3,0.3,.500,.500,-0.3,0.6,-3,8/H79D,,phillbr02
344,Edwin Ríos*,25,LAD,NL,56,4,0,0,-1,-1,2,0.2,2,4,0.3,.507,.501,0.5,-0.2,5,H3/57D,,riosed01
345,Hyun Jin Ryu,32,LAD,NL,67,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,1/H,ASCYA-2MVP-19,ryuhy01
346,Caleb Smith,27,MIA,NL,49,-4,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,1/H,,smithca03
347,Matt Thaiss*,24,LAA,AL,164,-4,-1,0,2,0,-3,-0.2,6,3,0.3,.495,.498,0.1,0.3,1,53/H,,thaisma01
348,Abraham Toro#,22,HOU,AL,89,-2,-1,0,2,0,0,0.0,3,3,0.3,.499,.500,0.1,0.3,1,5/H3,,toroab01
349,Adam Wainwright,37,STL,NL,59,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,1,,wainwad01
350,Cristhian Adames#,27,SFG,NL,24,0,0,0,1,0,1,0.1,1,2,0.2,.515,.501,0.1,0.1,1,/H45,,adamecr01
351,Brett Anderson*,31,OAK,AL,8,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,1,,anderbr04
352,Austin Barnes,29,LAD,NL,242,-10,0,-2,3,4,-4,-0.5,8,4,0.2,.495,.498,0.0,0.6,1,2H/4,,barneau01
353,Matt Beaty*,26,LAD,NL,268,0,0,1,-2,-3,-5,-0.7,9,4,0.2,.495,.497,0.5,-0.7,6,37H/59D,,beatyma01
354,Alex Blandino,26,CIN,NL,50,1,0,0,0,0,1,0.0,2,2,0.2,.502,.500,0.2,0.0,2,H4/53D,,blandal01
355,Christian Colón,30,CIN,NL,8,1,0,0,0,0,1,0.1,0,2,0.2,.515,.501,0.2,0.0,1,/H4,,colonch01
356,Franchy Cordero*,24,SDP,NL,20,1,0,0,0,0,1,0.1,1,2,0.2,.512,.501,0.2,0.0,2,/89H,,cordefr02
357,Ryon Healy,27,SEA,AL,187,-2,-2,1,-3,0,-5,-0.4,7,2,0.2,.489,.497,0.5,-0.2,5,53,,healyry01
358,Kyle Hendricks,29,CHC,NL,64,-8,0,0,0,10,2,0.1,0,2,0.2,.506,.501,0.2,0.0,2,1/H,,hendrky01
359,Guillermo Heredia,28,TBR,AL,231,-6,-2,0,2,-1,-6,-0.6,8,2,0.2,.493,.496,0.0,0.2,0,89H7/D,,heredgu01
360,Andrew Knizner,24,STL,NL,58,-1,1,0,0,1,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,2/H3,,kniznan01
361,Ryan Lavarnway,31,CIN,NL,19,1,0,0,0,0,2,0.1,1,2,0.2,.530,.501,0.2,0.0,2,/2,,lavarry01
362,Domingo Leyba#,23,ARI,NL,30,0,0,0,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,H/465,,leybado01
363,Brian McCann*,35,ATL,NL,316,-8,-2,-1,-2,5,-7,-0.9,10,3,0.2,.492,.496,0.5,0.2,5,2/H,,mccanbr01
364,John Ryan Murphy,28,2TM,NL,70,-4,0,0,2,1,0,0.0,2,2,0.2,.500,.500,0.0,0.3,0,2/H1,,murphjr01
364,John Ryan Murphy,28,ARI,NL,69,-3,0,0,2,1,0,0.0,2,3,0.2,.502,.500,0.0,0.3,1,2/H1,,murphjr01
364,John Ryan Murphy,28,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,/2,,murphjr01
365,Albert Pujols,39,LAA,AL,545,-5,0,-4,-2,-8,-19,-1.7,20,1,0.2,.486,.489,0.3,-0.8,3,3D/H5,,pujolal01
366,Harold Ramírez,24,MIA,NL,446,-2,0,0,-4,-4,-10,-1.2,15,5,0.2,.492,.494,0.7,-1.0,9,*798H,,ramirha02
367,Rio Ruiz*,25,BAL,AL,413,-11,-2,-1,-2,1,-14,-1.2,15,1,0.2,.489,.492,0.3,0.1,3,*5H3/D4,,ruizri01
368,Andrew Stevenson*,25,WSN,NL,37,3,-1,0,0,0,1,0.1,1,3,0.2,.505,.501,0.3,0.0,3,H/7,,stevean01
369,Stephen Strasburg,30,WSN,NL,80,-10,0,0,0,13,3,0.2,0,3,0.2,.508,.502,0.3,0.0,3,1/H,CYA-5MVP-15,strasst01
370,Cole Tucker#,22,PIT,NL,159,-9,1,1,2,2,-2,-0.3,5,3,0.2,.496,.498,0.0,0.3,1,6H,,tuckeco01
371,Julio Urías*,22,LAD,NL,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,1,,uriasju01
372,Tyler Wade*,24,NYY,AL,108,-3,2,0,-2,0,-3,-0.2,4,1,0.2,.494,.498,0.3,-0.2,3,47/H5689D,,wadety01
373,Austin Wynns,28,BAL,AL,74,-4,1,0,2,1,0,0.0,3,2,0.2,.499,.500,0.0,0.4,0,2/HD,,wynnsau01
374,Derek Fisher*,25,2TM,AL,167,-6,0,0,3,-2,-5,-0.5,6,1,0.1,.491,.498,-0.2,0.1,-2,7H/9D8,,fishede01
374,Derek Fisher*,25,HOU,AL,60,-1,0,0,2,-1,0,0.0,2,2,0.2,.498,.500,0.0,0.1,0,7/9DH,,fishede01
374,Derek Fisher*,25,TOR,AL,107,-4,0,0,1,-2,-5,-0.4,4,-1,-0.1,.488,.497,-0.2,0.0,-2,7/H98D,,fishede01
375,R.J. Alaniz,28,CIN,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,/1,,alanirj01
376,Logan Allen,22,SDP,NL,5,0,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,/1,,allenlo01
377,Chris Archer,30,PIT,NL,41,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1,,archech01
378,Christian Arroyo,24,TBR,AL,57,-2,0,0,0,0,-1,-0.1,2,1,0.1,.492,.499,0.1,0.1,1,5/H4,,arroych01
379,Homer Bailey,33,2TM,AL,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,1,,baileho02
379,Homer Bailey,33,KCR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,baileho02
379,Homer Bailey,33,OAK,AL,4,0,0,0,0,1,1,0.1,0,1,0.1,.543,.501,0.1,0.0,1,1,,baileho02
380,Trevor Bauer,28,2TM,2LG,22,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,1,,bauertr01
380,Trevor Bauer,28,CLE,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,1,,bauertr01
380,Trevor Bauer,28,CIN,NL,16,-2,0,0,0,3,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,1,,bauertr01
381,Jorge Bonifacio,26,KCR,AL,21,1,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,/97,,bonifjo01
382,Matthew Boyd*,28,DET,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,1,,boydma01
383,John Brebbia*,29,STL,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,1,,brebbjo01
384,Corbin Burnes,24,MIL,NL,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,1,,burneco01
385,Tyler Chatwood,29,CHC,NL,21,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,1/H,,chatwty01
386,Jesse Chavez,35,TEX,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,1,,chaveje01
387,Kevin Cron,26,ARI,NL,78,0,0,0,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.1,1,H3/D5,,cronke01
388,Oliver Drake,32,TBR,AL,1,0,0,0,0,0,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,1,,drakeol01
389,Zach Eflin,25,PHI,NL,52,-8,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,1,,eflinza01
390,Kyle Farmer,28,CIN,NL,197,-8,1,1,0,1,-5,-0.6,6,2,0.1,.495,.497,0.1,0.0,2,4H325/16D,,farmeky01
391,Caleb Ferguson,22,LAD,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,-0.1,1,1,,ferguca01
392,Jack Flaherty,23,STL,NL,66,-8,-1,1,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,1/H,CYA-4MVP-13,flaheja01
393,Chris Flexen,24,NYM,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,/1,,flexech01
394,Wilmer Font,29,3TM,2LG,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,1,,fontwi01
394,Wilmer Font,29,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fontwi01
394,Wilmer Font,29,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fontwi01
394,Wilmer Font,29,NYM,NL,4,0,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,1,,fontwi01
394,Wilmer Font,29,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fontwi01
395,Cam Gallagher,26,KCR,AL,142,-4,-1,0,-1,2,-4,-0.4,5,1,0.1,.491,.498,0.2,0.2,2,2/H,,gallaca01
396,Kyle Garlick,27,LAD,NL,53,1,0,0,0,-1,0,0.0,2,2,0.1,.500,.500,0.2,-0.1,2,H7/9,,garliky01
397,Kyle Gibson,31,MIN,AL,4,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,1,,gibsoky01
398,Zack Godley,29,2TM,2LG,23,-2,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,1,,godleza01
398,Zack Godley,29,ARI,NL,22,-2,0,0,0,4,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1,,godleza01
398,Zack Godley,29,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,godleza01
399,Tony Gonsolin,25,LAD,NL,14,-1,0,0,0,2,2,0.1,0,2,0.1,.514,.501,0.1,0.0,2,1,,gonsoto01
400,Marco Gonzales*,27,SEA,AL,6,1,0,0,0,1,2,0.1,0,2,0.1,.571,.501,0.1,0.0,2,1,,gonzama02
401,Terrance Gore,28,KCR,AL,58,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.498,.500,-0.1,0.2,-1,H9/78D,,gorete01
402,Robert Gsellman,25,NYM,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,1,,gsellro01
403,Ronald Guzmán*,24,TEX,AL,295,-9,-2,0,5,-4,-11,-1.0,11,0,0.1,.488,.494,-0.5,0.2,-5,3/HD,,guzmaro01
404,Scott Heineman,26,TEX,AL,85,-3,0,0,2,-1,-2,-0.2,3,1,0.1,.493,.499,-0.1,0.2,-1,/8973,,heinesc01
405,Tyler Heineman#,28,MIA,NL,12,0,0,0,0,0,1,0.0,0,1,0.1,.510,.500,0.1,0.0,1,/H2,,heinety01
406,Jeremy Hellickson,32,WSN,NL,13,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,/1,,hellije01
407,Rich Hill*,39,LAD,NL,20,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,1,,hillri01
408,Cole Irvin*,25,PHI,NL,8,0,0,0,0,1,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,1,,irvinco01
409,Yusei Kikuchi*,28,SEA,AL,2,1,0,0,0,0,1,0.1,0,1,0.1,.608,.501,0.1,0.0,1,1,,kikucyu01
410,Andrew Knapp#,27,PHI,NL,160,-7,0,1,1,2,-3,-0.4,5,2,0.1,.495,.498,0.1,0.3,1,2H/3,,knappan01
411,Wade LeBlanc*,34,SEA,AL,2,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,1,,leblawa01
412,Francisco Liriano*,35,PIT,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,1,,liriafr01
413,Seth Lugo,29,NYM,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,1,,lugose01
414,Nick Margevicius*,23,SDP,NL,17,-1,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,1,,margeni01
415,Jack Mayfield,28,HOU,AL,65,-8,0,0,5,1,-1,-0.1,2,1,0.1,.495,.499,-0.4,0.6,-4,6/4H5,,mayfija01
416,Brendan McKay*,23,TBR,AL,11,0,-1,0,0,1,0,0.0,0,1,0.1,.506,.500,0.1,0.0,1,1/HD,,mckaybr01
417,Alex McRae,26,PIT,NL,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,1,,mcraeal01
418,John Means*,26,BAL,AL,3,1,0,0,0,0,2,0.1,0,2,0.1,.569,.501,0.1,0.0,2,1,ASROY-2,meansjo01
419,Ian Miller*,27,MIN,AL,17,-2,0,0,2,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,/879H,,milleia01
420,Shelby Miller,28,TEX,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,1,,millesh01
421,Kristopher Negrón,33,2TM,2LG,82,-3,-1,0,3,0,-1,-0.1,3,2,0.1,.497,.499,-0.2,0.3,-1,H9/87564,,negrokr01
421,Kristopher Negrón,33,SEA,AL,25,-2,0,0,2,0,0,0.0,1,1,0.1,.499,.500,-0.1,0.2,-1,/97H58,,negrokr01
421,Kristopher Negrón,33,LAD,NL,57,-1,-1,0,1,0,-1,-0.1,2,1,0.0,.496,.499,-0.1,0.1,0,H/896457,,negrokr01
422,Brian O'Grady*,27,CIN,NL,48,-1,0,0,1,0,0,0.0,2,2,0.1,.500,.500,0.1,0.1,1,H8/73D,,ogradbr01
423,Martín Pérez*,28,MIN,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,1,,perezma02
424,Jace Peterson*,29,BAL,AL,108,-7,1,0,3,0,-3,-0.3,4,1,0.1,.488,.498,-0.2,0.3,-3,7/54H9,,peterja01
425,David Price*,33,BOS,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,1,,priceda01
426,Adrian Sampson,27,TEX,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,1,,sampsad01
427,Dennis Santana,23,LAD,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,/1,,santade01
428,Nick Senzel,24,CIN,NL,414,-6,-1,-1,-4,2,-10,-1.2,13,4,0.1,.490,.494,0.7,-0.3,8,8H/4,,senzeni01
429,Chasen Shreve*,28,STL,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,/1,,shrevch01
430,Magneuris Sierra*,23,MIA,NL,42,1,0,0,0,0,0,0.0,1,2,0.1,.501,.500,0.1,0.0,1,/89H,,sierrma01
431,Will Smith,29,SFG,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,1,AS,smithwi04
432,Gregory Soto*,24,DET,AL,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,1,,sotogr01
433,Brock Stewart*,27,LAD,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.500,0.1,0.0,1,/1,,stewabr01
434,Garrett Stubbs*,26,HOU,AL,39,-2,1,0,0,0,-1,-0.1,1,0,0.1,.495,.499,0.1,0.1,0,2/7H9,,stubbga01
435,Jameson Taillon,27,PIT,NL,11,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,/1,,taillja01
436,Tyrone Taylor,25,MIL,NL,12,1,0,0,-1,0,1,0.0,0,1,0.1,.503,.500,0.2,-0.1,2,/9H8,,tayloty01
437,Rowdy Tellez*,24,TOR,AL,409,-5,0,-1,0,-7,-14,-1.3,15,1,0.1,.488,.492,0.1,-0.6,1,3DH,,tellero01
438,Trent Thornton,25,TOR,AL,3,1,0,0,0,0,1,0.1,0,1,0.1,.601,.501,0.1,0.0,1,1,,thorntr01
439,Troy Tulowitzki,34,NYY,AL,13,0,0,0,0,0,0,0.0,0,1,0.1,.501,.500,0.1,0.0,1,/6H,,tulowtr01
440,Richard Ureña#,23,TOR,AL,80,-4,0,0,1,1,-2,-0.1,3,1,0.1,.495,.499,0.0,0.2,0,6/45H17,,urenari01
441,Breyvic Valera#,27,2TM,AL,52,-1,0,0,0,0,-1,-0.1,2,1,0.1,.496,.500,0.1,0.1,1,4/65H,,valerbr01
441,Breyvic Valera#,27,NYY,AL,37,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.489,.499,0.1,-0.1,1,4/H,,valerbr01
441,Breyvic Valera#,27,TOR,AL,15,0,0,0,1,0,1,0.1,1,1,0.1,.514,.500,0.0,0.1,0,/465,,valerbr01
442,Josh VanMeter*,24,CIN,NL,260,-5,0,0,1,-3,-6,-0.7,8,2,0.1,.494,.496,0.1,-0.3,1,7H43/59D,,vanmejo01
443,Chad Wallach,27,MIA,NL,54,-1,0,0,0,1,0,-0.1,2,2,0.1,.499,.500,0.1,0.1,2,2/H,,wallach01
444,Aaron Wilkerson,30,MIL,NL,3,1,0,0,0,0,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,/1,,wilkeaa01
445,Trevor Williams,27,PIT,NL,44,-6,0,0,0,7,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,1,,willitr01
446,Alex Wood,28,CIN,NL,12,-2,0,0,0,2,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,/1,,woodal02
447,Beau Taylor*,29,2TM,AL,30,0,0,1,-2,1,-1,-0.1,1,0,0.0,.489,.500,0.2,-0.1,2,2/H,,taylobe11
447,Beau Taylor*,29,OAK,AL,28,0,0,1,-2,1,-1,-0.1,1,0,0.1,.494,.500,0.2,-0.1,2,/2H,,taylobe11
447,Beau Taylor*,29,TOR,AL,2,-1,0,0,0,0,-1,-0.1,0,-1,0.0,.447,.500,0.0,0.0,0,/2,,taylobe11
448,Fernando Abad*,33,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,abadfe01
449,Jason Adam,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,adamja01
450,Austin Adams,32,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,adamsau01
451,Austin Adams,28,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,adamsau02
451,Austin Adams,28,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,adamsau02
451,Austin Adams,28,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,adamsau02
452,Jim Adduci*,34,CHC,NL,5,-1,0,0,1,0,-1,-0.1,0,0,0.0,.473,.500,-0.1,0.1,-1,/9H,,adducji02
453,Matt Albers*,36,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,alberma01
454,Victor Alcántara,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alcanvi01
455,Scott Alexander*,29,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alexasc02
456,Anthony Alford,24,TOR,AL,30,-3,1,0,1,-1,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,/H798D,,alforan01
457,Kolby Allard*,21,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/1,,allarko01
458,Cody Allen,30,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,allenco01
459,Dan Altavilla,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,altavda01
460,José Alvarado*,24,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alvarjo03
461,José Álvarez*,30,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,alvarjo02
