Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
299,Tommy Pham,34,2TM,2LG,622,-10,4,-3,-1,-5,-15,-1.6,21,6,0.4,.489,.495,0.5,-0.7,7,*7D/H,,phamth01
299,Tommy Pham,34,CIN,NL,387,-6,3,-1,2,-3,-6,-0.6,13,7,0.7,.493,.496,0.4,-0.1,5,7/DH,,phamth01
299,Tommy Pham,34,BOS,AL,235,-4,1,-1,-3,-2,-9,-1.0,8,-2,-0.3,.481,.494,0.1,-0.5,2,7/D,,phamth01
300,Brian Anderson,29,MIA,NL,383,-5,0,0,-2,-1,-8,-0.8,13,5,0.4,.491,.494,0.6,-0.3,7,59/D7H4,,anderbr06
301,Luis Barrera*,26,OAK,AL,85,-1,0,0,3,-1,1,0.1,3,4,0.4,.502,.500,0.0,0.2,1,79/H8,,barrelu01
302,Brandon Belt*,34,SFG,NL,298,-2,1,-2,2,-4,-5,-0.5,10,5,0.4,.493,.496,0.2,-0.2,3,3DH,,beltbr01
303,Mike Brosseau,28,MIL,NL,160,4,0,0,-6,1,-1,0.0,5,5,0.4,.499,.500,1.1,-0.5,11,5H/613D,,brossmi01
304,Elias Díaz,31,COL,NL,381,-11,-2,0,-2,7,-8,-0.8,13,5,0.4,.492,.495,0.6,0.5,7,2/H,,diazel01
305,Joey Gallo*,28,2TM,2LG,410,-9,-1,1,5,-5,-9,-1.0,14,5,0.4,.492,.496,-0.1,0.0,0,*79H/D38,,gallojo01
305,Joey Gallo*,28,NYY,AL,273,-7,1,1,0,-3,-8,-0.9,9,1,0.0,.489,.495,0.0,-0.4,1,79/H8D,,gallojo01
305,Joey Gallo*,28,LAD,NL,137,-3,-1,0,5,-2,-1,-0.1,5,4,0.4,.498,.499,-0.2,0.3,-1,79/DH3,,gallojo01
306,Mitch Garver,31,TEX,AL,215,1,0,0,-2,-2,-3,-0.4,7,4,0.4,.493,.498,0.6,-0.5,6,D2/H,,garvemi01
307,Dalton Guthrie,26,PHI,NL,28,3,0,0,0,0,3,0.3,1,4,0.4,.520,.502,0.4,0.0,4,9/H45,,guthrda01
308,Darick Hall*,26,PHI,NL,142,3,0,0,0,-3,-1,0.0,5,4,0.4,.499,.500,0.4,-0.3,4,D/3H1,,hallda02
309,Derek Hill,26,DET,AL,92,-5,1,1,4,1,1,0.1,3,4,0.4,.504,.501,0.0,0.5,0,8/H,,hillde01
310,Ryan Kreidler,24,DET,AL,84,-6,0,0,5,1,1,0.1,3,4,0.4,.505,.501,-0.1,0.7,-1,56/H48,,kreidry01
311,Martín Maldonado,35,HOU,AL,379,-14,-2,-1,1,8,-8,-0.9,13,5,0.4,.492,.495,0.3,0.9,4,*2,,maldoma01
312,Ryan McKenna,25,BAL,AL,172,-3,1,0,4,-3,-1,-0.2,6,5,0.4,.499,.499,0.0,0.1,0,79H8/D1,,mckenry01
313,Zach McKinstry*,27,2TM,NL,185,-6,1,1,0,1,-2,-0.2,6,4,0.4,.495,.499,0.4,0.1,4,546/H9D7,,mckinza01
313,Zach McKinstry*,27,LAD,NL,14,0,0,0,0,0,0,-0.1,0,0,0.0,.495,.500,0.0,0.0,0,/94DH567,,mckinza01
313,Zach McKinstry*,27,CHC,NL,171,-6,1,1,0,2,-2,-0.2,6,4,0.4,.496,.499,0.4,0.2,4,54/6HD,,mckinza01
314,James Outman*,25,LAD,NL,16,3,0,0,0,0,3,0.3,1,4,0.4,.582,.502,0.4,0.0,4,/79D,,outmaja01
315,AJ Pollock,34,CHW,AL,527,-6,-2,-1,-1,-3,-12,-1.4,18,6,0.4,.490,.492,0.6,-0.5,7,*789/H,,polloaj01
316,Alfonso Rivas III*,25,CHC,NL,287,-9,0,1,6,-4,-6,-0.6,10,4,0.4,.494,.496,-0.3,0.2,-2,3H/D79,,rivasal01
317,Kevin Smith,25,OAK,AL,151,-8,1,-1,5,2,-1,-0.1,5,4,0.4,.497,.499,-0.2,0.7,-1,56/H,,smithke05
318,Pavin Smith*,26,ARI,NL,277,-4,1,1,1,-4,-5,-0.5,9,4,0.4,.493,.497,0.3,-0.3,3,9D3/H,,smithpa04
319,Jorge Soler,30,MIA,NL,306,-1,-1,0,-1,-3,-6,-0.6,10,4,0.4,.491,.496,0.5,-0.4,5,7D/H,,solerjo01
320,Drew Waters#,23,KCR,AL,109,3,0,0,-2,-1,0,0.0,4,4,0.4,.500,.500,0.6,-0.3,6,98/7HD,,waterdr01
321,Austin Wynns,31,SFG,NL,177,-1,-1,-2,-1,3,-1,-0.1,6,5,0.4,.498,.499,0.5,0.2,6,2/DH1,,wynnsau01
322,Juan Yepez,24,STL,NL,274,4,-1,0,-4,-4,-5,-0.5,9,4,0.4,.493,.496,0.8,-0.8,8,7D93/5H,,yepezju01
323,Alex Call,27,2TM,2LG,131,2,-2,0,0,-1,-1,0.0,4,4,0.4,.499,.499,0.4,-0.1,4,7H/98D,,callal02
323,Alex Call,27,CLE,AL,16,0,0,0,1,0,1,0.1,1,1,0.1,.508,.501,0.0,0.1,0,/9H87,,callal02
323,Alex Call,27,WSN,NL,115,3,-2,0,-1,-1,-1,-0.1,4,3,0.3,.496,.499,0.3,-0.2,4,7/H8D9,,callal02
324,Yu Chang,26,4TM,2LG,190,-6,0,-1,2,1,-3,-0.4,6,3,0.3,.495,.500,0.0,0.4,1,46/35HD1,,changyu01
324,Yu Chang,26,3TM,AL,141,-4,1,-1,2,2,0,-0.1,5,5,0.4,.499,.501,0.2,0.4,3,46/531H,,changyu01
324,Yu Chang,26,CLE,AL,10,-2,0,0,0,0,-3,-0.3,0,-2,-0.3,.428,.498,-0.3,0.0,-2,/345H,,changyu01
324,Yu Chang,26,PIT,NL,49,-2,0,0,0,0,-3,-0.3,2,-1,-0.2,.482,.498,-0.2,0.0,-1,4/3HD,,changyu01
324,Yu Chang,26,TBR,AL,105,-1,1,-1,2,1,3,0.3,4,6,0.6,.508,.502,0.4,0.4,4,4/6513,,changyu01
324,Yu Chang,26,BOS,AL,26,-1,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.1,0,/643,,changyu01
325,Kerry Carpenter*,24,DET,AL,113,3,0,0,-2,-2,0,0.0,4,4,0.3,.499,.500,0.6,-0.4,6,7D/9H,,carpeke01
326,Jake Cave*,29,MIN,AL,177,-2,0,0,1,-2,-3,-0.3,6,3,0.3,.495,.498,0.2,-0.1,2,79/H8,,caveja01
327,Paul DeJong,28,STL,NL,237,-14,-1,1,5,4,-5,-0.5,8,3,0.3,.493,.497,-0.3,0.9,-2,6/H4D,,dejonpa01
328,Adam Engel,30,CHW,AL,260,-11,1,1,5,-1,-5,-0.6,9,4,0.3,.495,.497,-0.2,0.4,-1,*89H/7D,,engelad01
329,Kyle Garlick,30,MIN,AL,162,3,0,0,-3,-3,-3,-0.3,6,3,0.3,.496,.498,0.6,-0.6,6,79H/D,,garliky01
330,Luis González*,26,SFG,NL,350,-4,-1,2,0,-5,-8,-0.7,12,5,0.3,.492,.495,0.3,-0.5,4,97/H81D,,gonzalu03
331,Randal Grichuk,30,COL,NL,538,-7,0,0,-4,-2,-14,-1.4,18,4,0.3,.489,.491,0.7,-0.6,8,*98/H1D,,grichra01
332,Adam Haseley*,26,CHW,AL,25,1,0,0,2,-1,2,0.2,1,2,0.3,.512,.501,0.0,0.2,0,/H978D,,haselad01
333,David Hensley,26,HOU,AL,34,3,0,0,-1,0,2,0.2,1,3,0.3,.511,.501,0.4,-0.1,4,/D45H67,,henslda01
334,Sam Huff,24,TEX,AL,132,-1,1,0,-3,1,-2,-0.2,5,3,0.3,.496,.499,0.6,-0.2,6,2/H3D,,huffsa01
335,Royce Lewis,23,MIN,AL,41,2,0,0,0,1,2,0.2,1,3,0.3,.515,.501,0.3,0.1,3,6/8,,lewisro02
336,Otto Lopez,23,TOR,AL,10,2,0,0,0,0,2,0.2,0,2,0.3,.526,.501,0.3,0.0,2,/6H48D,,lopezot01
337,Josh Lowe*,24,TBR,AL,198,-5,0,0,3,-2,-3,-0.3,7,4,0.3,.494,.498,0.0,0.1,1,97/8DH,,lowejo01
338,Jake Marisnick,31,PIT,NL,82,-1,0,0,1,0,0,0.0,3,3,0.3,.499,.500,0.2,0.1,2,87/9H,,marisja01
339,Owen Miller,25,CLE,AL,472,-7,1,1,-1,-5,-11,-1.2,16,5,0.3,.491,.492,0.5,-0.7,6,34DH/5,,milleow01
340,Omar Narváez*,30,MIL,NL,296,-11,-1,0,-1,6,-7,-0.7,10,3,0.3,.491,.495,0.4,0.5,4,2/DH,,narvaom01
341,Tomás Nido,28,NYM,NL,313,-11,-2,-2,1,6,-7,-0.7,11,4,0.3,.492,.495,0.2,0.8,3,2/H,,nidoto01
342,Luke Raley*,27,TBR,AL,72,-1,0,0,3,-1,1,0.1,2,3,0.3,.503,.500,0.0,0.2,0,/97D3H,,raleylu01
343,Taylor Trammell*,24,SEA,AL,117,-1,0,0,2,-1,-1,-0.1,4,3,0.3,.499,.500,0.1,0.1,1,9/8H7D,,trammta01
344,Brett Phillips*,28,2TM,AL,225,-15,4,1,7,-1,-4,-0.5,8,3,0.2,.494,.498,-0.5,0.7,-4,89H/71D,,phillbr02
344,Brett Phillips*,28,TBR,AL,208,-13,4,1,6,0,-3,-0.3,7,4,0.3,.496,.498,-0.3,0.6,-2,89/H17D,,phillbr02
344,Brett Phillips*,28,BAL,AL,17,-2,0,0,1,0,-1,-0.2,1,-1,-0.1,.480,.499,-0.2,0.1,-2,/7H9D,,phillbr02
345,Akil Baddoo*,23,DET,AL,225,-8,0,1,5,-1,-5,-0.5,8,3,0.2,.493,.497,-0.3,0.4,-2,78H/D,,baddoak01
346,Charlie Blackmon*,35,COL,NL,577,-5,-1,2,-3,-8,-16,-1.7,19,3,0.2,.487,.489,0.5,-1.2,6,D9/H,,blackch02
347,Austin Dean,28,SFG,NL,9,1,0,0,0,0,1,0.1,0,2,0.2,.539,.501,0.2,0.0,1,/79H,,deanau01
348,Ben DeLuzio,27,STL,NL,25,-1,0,0,2,0,1,0.1,1,2,0.2,.506,.501,0.0,0.2,0,8/HD,,deluzbe01
349,Jordan Diaz,21,OAK,AL,51,-1,0,0,1,0,0,0.0,2,2,0.2,.499,.500,0.1,0.1,1,4/D3,,diazjo03
350,Joe Dunand,26,MIA,NL,11,1,0,0,0,0,1,0.1,0,2,0.2,.539,.501,0.2,0.0,1,/45,,dunanjo01
351,Ezequiel Durán,23,TEX,AL,220,-6,0,0,0,2,-5,-0.5,8,3,0.2,.491,.497,0.2,0.1,3,5/4HD,,duranez01
352,Erik González,30,MIA,NL,41,-3,0,0,2,1,0,0.0,1,2,0.2,.501,.500,-0.1,0.3,-1,/6543,,gonzaer01
353,Monte Harrison,26,LAA,AL,14,1,0,0,1,0,2,0.2,0,2,0.2,.520,.501,0.1,0.1,1,/78H,,harrimo01
354,Odúbel Herrera*,30,PHI,NL,197,-2,0,0,-3,1,-4,-0.4,7,2,0.2,.493,.497,0.5,-0.2,5,87H/9,,herreod01
355,Shea Langeliers,24,OAK,AL,153,-1,-1,-1,0,-1,-3,-0.4,5,2,0.2,.491,.498,0.2,-0.1,2,D2,,langesh01
356,Liover Peguero,21,PIT,NL,4,0,0,0,1,0,1,0.1,0,2,0.2,.645,.501,0.0,0.1,0,/6,,pegueli01
357,Josh Smith*,24,TEX,AL,253,-11,0,0,5,0,-6,-0.6,9,3,0.2,.492,.496,-0.3,0.5,-2,57H/6D4,,smithjo11
358,Alan Trejo,26,COL,NL,125,0,0,0,-3,2,-2,-0.2,4,2,0.2,.493,.499,0.5,-0.1,5,64/5H,,trejoal01
359,Chadwick Tromp,27,ATL,NL,4,2,0,0,0,0,2,0.2,0,2,0.2,.660,.501,0.2,0.0,2,/2,,trompch01
360,Meibrys Viloria*,25,TEX,AL,75,-4,0,0,2,1,0,0.0,3,2,0.2,.499,.500,0.0,0.3,0,2/HD,,vilorme01
361,Tyler Heineman#,31,2TM,2LG,174,-10,0,0,2,3,-4,-0.4,6,2,0.2,.494,.498,0.0,0.6,0,2/HD,,heinety01
361,Tyler Heineman#,31,TOR,AL,16,0,0,0,0,0,0,0.0,1,1,0.1,.503,.500,0.1,0.0,1,/2DH,,heinety01
361,Tyler Heineman#,31,PIT,NL,158,-9,0,0,2,3,-4,-0.4,5,1,0.1,.492,.497,-0.1,0.6,-1,2/H,,heinety01
362,Bradley Zimmer*,29,2TM,2LG,117,-10,0,0,6,1,-2,-0.2,4,2,0.1,.498,.497,-0.5,0.7,-4,8H/9D,,zimmebr01
362,Bradley Zimmer*,29,TOR,AL,101,-9,0,0,3,1,-5,-0.5,3,-1,-0.2,.495,.497,-0.5,0.4,-4,8H/9D,,zimmebr01
362,Bradley Zimmer*,29,PHI,NL,16,-1,0,0,3,0,3,0.3,1,3,0.3,.531,.502,0.0,0.3,0,/8H,,zimmebr01
363,Miguel Andujar,27,2TM,2LG,140,-5,0,0,3,-2,-3,-0.3,5,2,0.1,.490,.499,-0.2,0.1,-1,7D/H3,,andujmi01
363,Miguel Andujar,27,NYY,AL,100,-4,0,0,4,-1,-1,-0.1,3,3,0.2,.497,.499,-0.2,0.3,-1,7/DH3,,andujmi01
363,Miguel Andujar,27,PIT,NL,40,-1,0,0,-1,-1,-2,-0.3,1,-1,-0.1,.472,.498,0.0,-0.2,0,/D7,,andujmi01
364,Conner Capel*,25,2TM,2LG,59,3,-1,0,-2,-1,-1,-0.1,2,1,0.1,.496,.500,0.3,-0.3,3,9/H7D,,capelco01
364,Conner Capel*,25,STL,NL,19,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.481,.499,-0.1,-0.1,-1,/97DH,,capelco01
364,Conner Capel*,25,OAK,AL,40,4,-1,0,-2,0,1,0.1,1,2,0.2,.506,.500,0.4,-0.3,4,9/H,,capelco01
365,CJ Abrams*,21,2TM,NL,302,-9,-1,1,-5,4,-9,-0.9,10,1,0.1,.489,.497,0.6,-0.1,6,64/H9D,,abramcj01
365,CJ Abrams*,21,SDP,NL,139,-4,0,0,-1,2,-4,-0.4,5,1,0.1,.491,.497,0.2,0.1,2,64/H9D,,abramcj01
365,CJ Abrams*,21,WSN,NL,163,-5,0,2,-4,2,-5,-0.5,6,1,0.0,.488,.497,0.4,-0.2,4,6/H,,abramcj01
366,Greg Allen#,29,PIT,NL,134,-7,2,0,3,-1,-4,-0.4,5,1,0.1,.491,.498,-0.3,0.2,-2,798H/D,,allengr01
367,Gabriel Arias,22,CLE,AL,57,0,1,0,-3,0,-1,-0.1,2,1,0.1,.492,.499,0.4,-0.3,4,/5463H,,ariasga01
368,Wynton Bernard,31,COL,NL,42,-2,0,0,1,0,-1,-0.1,1,1,0.1,.494,.500,-0.1,0.1,0,8/79DH,,bernawy01
369,Jonah Bride,26,OAK,AL,187,-7,0,-1,1,1,-5,-0.6,6,1,0.1,.490,.497,0.0,0.2,0,45/H3D,,bridejo01
370,Johan Camargo#,28,PHI,NL,166,-5,0,1,-1,2,-5,-0.5,6,1,0.1,.491,.497,0.2,0.1,2,65H/43D,,camarjo01
371,Vinny Capra,25,TOR,AL,7,0,0,0,0,0,0,0.0,0,0,0.1,.502,.500,0.1,0.0,0,/HD479,,capravi01
372,Triston Casas*,22,BOS,AL,95,2,-1,0,-2,-1,-2,-0.2,3,1,0.1,.493,.499,0.3,-0.3,3,3/H,,casastr01
373,Robinson Chirinos,38,BAL,AL,220,-8,-2,-1,0,4,-6,-0.7,8,1,0.1,.490,.496,0.1,0.4,1,2/H,,chiriro01
374,Nelson Cruz,41,WSN,NL,507,-4,0,-1,0,-11,-15,-1.6,17,2,0.1,.487,.490,0.0,-1.1,2,*D/H,,cruzne02
375,Dustin Garneau,34,DET,AL,11,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,/2H,,garnedu01
376,Nolan Jones*,24,CLE,AL,94,-1,-1,0,1,-1,-2,-0.2,3,1,0.1,.492,.499,0.0,0.0,0,9/DH,,jonesno01
377,Gosuke Katoh*,27,TOR,AL,11,0,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,/3H4D,,katohgo01
378,Mark Kolozsvary,26,CIN,NL,21,-1,1,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.1,1,/2H,,kolozma01
379,Dixon Machado,30,SFG,NL,17,-1,0,0,1,0,0,0.0,1,1,0.1,.507,.500,0.0,0.1,0,/6,,machadi01
380,Yadier Molina,39,STL,NL,270,-15,-2,-1,6,5,-7,-0.8,9,2,0.1,.490,.495,-0.6,1.2,-4,2/13DH,,molinya01
381,Elehuris Montero,23,COL,NL,185,-4,0,0,0,-1,-5,-0.5,6,2,0.1,.491,.497,0.1,-0.1,2,53D/H,,monteel01
382,Edward Olivares,26,KCR,AL,174,2,0,1,-5,-2,-5,-0.5,6,1,0.1,.490,.497,0.6,-0.8,6,97H/D8,,olivaed02
383,Rafael Ortega*,31,CHC,NL,371,-5,-1,-1,-3,-1,-11,-1.1,13,2,0.1,.490,.493,0.4,-0.4,5,8HD97,,ortegra01
384,Evan Phillips,27,LAD,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,1,,phillev01
385,Edwin Ríos*,28,LAD,NL,92,1,0,0,-1,-2,-2,-0.2,3,1,0.1,.493,.499,0.2,-0.3,2,D/H35,,riosed01
386,Eguy Rosario,22,SDP,NL,6,0,0,0,1,0,1,0.1,0,1,0.1,.511,.500,0.0,0.1,0,/H56D,,rosareg01
387,Jonathan Schoop,30,DET,AL,510,-26,0,-2,9,4,-15,-1.7,17,3,0.1,.488,.490,-0.9,1.4,-6,*4/3HD,,schoojo01
388,Spencer Steer,24,CIN,NL,108,-4,0,0,1,0,-2,-0.2,4,1,0.1,.491,.498,0.0,0.1,0,5/34DH,,steersp01
389,Dillon Thomas*,29,LAA,AL,14,-1,0,0,2,0,1,0.1,0,1,0.1,.507,.500,-0.1,0.2,-1,/79H,,thomadi01
390,Luis Torrens,26,SEA,AL,166,-5,-1,-1,0,2,-4,-0.4,6,2,0.1,.492,.497,0.1,0.2,2,2/DH14,,torrelu01
391,Jason Vosler*,28,SFG,NL,111,4,0,0,-7,1,-3,-0.3,4,1,0.1,.492,.498,0.8,-0.7,8,5/H73469,,vosleja01
392,LaMonte Wade Jr.*,28,SFG,NL,251,-3,0,1,-1,-4,-7,-0.7,9,1,0.1,.490,.495,0.2,-0.5,2,937HD/8,,wadela01
393,Jared Young*,26,CHC,NL,22,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,/D39H,,youngja02
394,Mauricio Dubón,27,2TM,2LG,265,-13,-1,0,4,3,-8,-0.9,9,1,0.0,.492,.496,-0.4,0.7,-3,864H/759D,,dubonma01
394,Mauricio Dubón,27,SFG,NL,49,-1,0,0,1,1,0,0.0,2,2,0.2,.501,.500,0.1,0.2,1,8/H654D,,dubonma01
394,Mauricio Dubón,27,HOU,AL,216,-12,-1,-1,3,2,-8,-0.9,7,-1,-0.2,.489,.495,-0.5,0.5,-4,864/7H9,,dubonma01
395,Tyler Naquin*,31,2TM,NL,334,-5,1,1,-4,-4,-11,-1.1,11,1,0.0,.489,.497,0.4,-0.8,5,9HD7/8,,naquity01
395,Tyler Naquin*,31,CIN,NL,204,-1,1,1,-1,-2,-3,-0.2,7,4,0.4,.495,.498,0.5,-0.3,5,9D/H8,,naquity01
395,Tyler Naquin*,31,NYM,NL,130,-4,1,0,-3,-2,-8,-0.8,4,-4,-0.4,.482,.495,-0.1,-0.5,-1,97H/D8,,naquity01
396,Michael Pérez*,29,2TM,NL,132,-9,0,0,2,3,-5,-0.5,5,0,0.0,.489,.497,-0.3,0.5,-2,2/H,,perezmi03
396,Michael Pérez*,29,PIT,NL,116,-8,0,0,0,2,-6,-0.6,4,-2,-0.2,.485,.496,-0.2,0.3,-2,2/H,,perezmi03
396,Michael Pérez*,29,NYM,NL,16,-1,0,0,2,0,1,0.1,1,2,0.2,.519,.501,-0.1,0.3,0,/2,,perezmi03
397,Albert Abreu,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,abreual01
398,Riley Adams,26,WSN,NL,155,-6,-2,0,0,3,-5,-0.5,5,1,0.0,.490,.497,0.0,0.3,1,2/HD3,,adamsri03
399,Hanser Alberto,29,LAD,NL,159,-4,-1,-1,1,1,-4,-0.4,5,1,0.0,.494,.497,-0.1,0.2,0,45H1/6D39,,alberha01
400,Scott Alexander*,32,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alexasc02
401,Anthony Alford,27,PIT,NL,4,0,0,0,0,0,0,-0.1,0,0,0.0,.476,.500,0.0,0.0,0,/789,,alforan01
402,Austin Allen*,28,OAK,AL,16,-2,0,0,2,0,0,0.0,1,0,0.0,.495,.500,-0.2,0.3,-2,/2D,,allenau01
403,Abraham Almonte#,33,BOS,AL,37,0,1,0,-2,0,-1,-0.2,1,0,0.0,.490,.499,0.2,-0.2,2,/H87D9,,almonab01
404,José Alvarado*,27,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,1,,alvarjo03
405,Francisco Alvarez,20,NYM,NL,14,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/D2H,,alvarfr01
406,Tyler Anderson*,32,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,1/H,AS,anderty01
407,Mark Appel,30,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,appelma01
408,Daniel Bard,37,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,MVP-16,bardda01
409,Joe Barlow,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barlojo01
410,Scott Barlow,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,barlosc01
411,Anthony Bass,34,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,1/DH,,bassan01
412,Félix Bautista,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bautife01
413,David Bednar*,27,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,bednada01
414,Andrew Bellatti,30,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bellaan01
415,Phil Bickford,26,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bickfph01
416,Dairon Blanco,29,KCR,AL,7,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/8HD,,blancda02
417,Richard Bleier*,35,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bleieri01
418,Ronald Bolaños,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bolanro01
419,Rob Brantly*,32,NYY,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,/2,,brantro01
420,Matt Brash,24,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,brashma01
421,Justin Bruihl*,25,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bruihju01
422,Aaron Bummer*,28,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,bummeaa01
423,Jake Burger,26,CHW,AL,183,1,-1,-1,-5,0,-6,-0.6,6,1,0.0,.488,.496,0.5,-0.5,5,5/DH4,,burgeja01
424,Alec Burleson*,23,STL,NL,53,-1,0,0,0,-1,-2,-0.2,2,0,0.0,.487,.499,0.0,-0.1,0,/93D7H,,burleal01
425,Daz Cameron,25,DET,AL,70,-2,0,0,0,0,-2,-0.2,2,0,0.0,.489,.499,0.0,0.0,0,9/8H,,camerda01
426,Diego Castillo,28,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,castidi01
427,Taylor Clarke,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,clarkta01
428,Dylan Coleman,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colemdy01
429,Alex Colomé,33,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,colomal01
430,Charlie Culberson,33,TEX,AL,124,-3,-1,0,1,-1,-3,-0.4,4,1,0.0,.495,.498,-0.1,0.0,0,5H74D/136,,culbech01
431,Jaylin Davis,27,BOS,AL,27,1,0,0,-1,0,-1,-0.1,1,0,0.0,.496,.500,0.2,-0.1,1,/H897,,davisja03
432,Jonathan Davis,30,MIL,NL,91,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.492,.498,0.1,0.0,1,8/H,,davisjo05
433,Enyel De Los Santos,26,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,delosen01
434,Edwin Díaz,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,ASCYA-9MVP-16,diazed04
435,Yusniel Díaz,25,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/9H,,diazyu01
436,Brandon Dixon,30,SDP,NL,14,-1,0,0,1,0,-1,-0.1,0,0,0.0,.488,.500,-0.1,0.1,-1,/D59H,,dixonbr01
437,Tyler Duffey,31,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,duffety01
438,Jhoan Duran,24,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,duranjh01
439,Carlos Estévez,29,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,estevca01
440,Jeurys Familia,32,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,familje01
441,Mario Feliciano,23,MIL,NL,5,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,/2,,felicma01
442,Dylan Floro*,31,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,florody01
443,Matt Foster,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fostema01
444,Clint Frazier,27,CHC,NL,45,0,0,0,-1,-1,-2,-0.2,2,0,0.0,.491,.499,0.1,-0.2,1,/DH79,,frazicl01
445,Michael Fulmer,29,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fulmemi01
446,Ben Gamel*,30,PIT,NL,423,-1,0,1,-8,-5,-13,-1.4,14,1,0.0,.488,.491,0.8,-1.4,9,79DH/38,,gamelbe01
447,Luis García Jr.*,22,WSN,NL,377,-2,-2,1,-14,5,-13,-1.3,13,0,0.0,.486,.492,1.4,-1.0,14,64/H,,garcilu04
448,Rico Garcia,28,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,garciri01
