Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
314,Francisco Peña,27,BAL,AL,10,3,0,0,0,0,3,0.3,0,3,0.3,.558,.502,0.3,0.0,3,/2H,,penafr01
315,Shane Peterson*,29,TBR,AL,88,-2,1,0,2,-1,0,0.0,3,3,0.3,.501,.500,0.1,0.1,1,7/H9D,,petersh01
316,Adrián Sanchez,26,WSN,NL,75,-3,-1,0,4,1,1,0.1,2,3,0.3,.502,.501,-0.1,0.5,-1,H4/65,,sanchad01
317,Max Scherzer,32,WSN,NL,72,-8,0,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,1,ASCYA-1MVP-10,scherma01
318,Craig Stammen,33,SDP,NL,8,1,0,0,0,1,3,0.3,0,3,0.3,.505,.502,0.3,0.0,3,1,,stammcr01
319,Jesús Sucre,29,TBR,AL,192,-4,-1,-1,-1,3,-4,-0.4,7,3,0.3,.494,.498,0.4,0.3,4,2/H1,,sucreje01
320,Kelby Tomlinson,27,SFG,NL,222,-9,4,-1,1,1,-3,-0.4,7,4,0.3,.497,.498,0.2,0.2,3,H546/7,,tomlike01
321,Jesse Winker*,23,CIN,NL,137,6,-1,0,-5,-1,-1,-0.1,4,4,0.3,.499,.500,0.9,-0.7,9,9H/7D,,winkeje01
322,Travis Wood,30,2TM,2LG,18,1,0,0,0,3,3,0.3,0,3,0.3,.520,.502,0.3,0.0,3,1/H,,woodtr01
322,Travis Wood,30,KCR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,woodtr01
322,Travis Wood,30,SDP,NL,17,1,0,0,0,2,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,1/H,,woodtr01
323,Ben Zobrist#,36,CHC,NL,496,-9,-2,1,0,-1,-11,-1.3,16,5,0.3,.491,.493,0.3,-0.2,5,479H/36,,zobribe01
324,Adeiny Hechavarría,28,2TM,2LG,348,-7,0,0,-7,5,-9,-0.9,12,3,0.3,.491,.496,1.0,-0.2,10,6/H,,hechaad01
324,Adeiny Hechavarría,28,MIA,NL,67,-1,0,0,0,1,0,-0.1,2,2,0.2,.498,.500,0.2,0.1,2,6/H,,hechaad01
324,Adeiny Hechavarría,28,TBR,AL,281,-5,0,0,-7,4,-9,-0.9,10,2,0.1,.489,.495,0.9,-0.3,8,6/H,,hechaad01
325,Trevor Cahill,29,2TM,2LG,18,0,0,0,0,3,2,0.2,0,2,0.2,.523,.501,0.2,0.0,2,1,,cahiltr01
325,Trevor Cahill,29,SDP,NL,17,0,0,0,0,3,3,0.3,0,3,0.3,.527,.502,0.3,0.0,3,1,,cahiltr01
325,Trevor Cahill,29,KCR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,cahiltr01
326,Jeimer Candelario#,23,2TM,2LG,142,2,1,0,-6,1,-3,-0.3,5,2,0.2,.492,.499,0.8,-0.5,8,5/H3,,candeje01
326,Jeimer Candelario#,23,CHC,NL,36,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.2,0.1,-2,/5H3,,candeje01
326,Jeimer Candelario#,23,DET,AL,106,5,1,0,-7,1,-1,-0.1,4,3,0.3,.496,.499,1.0,-0.6,10,5/H,,candeje01
327,Matt Szczur,27,2TM,NL,237,-2,-1,1,0,-2,-5,-0.5,8,3,0.2,.496,.498,0.3,-0.3,3,H789,,szczuma01
327,Matt Szczur,27,CHC,NL,23,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,H/798,,szczuma01
327,Matt Szczur,27,SDP,NL,214,0,-1,0,0,-2,-3,-0.3,7,4,0.4,.497,.498,0.4,-0.3,4,7H89,,szczuma01
328,René Rivera,33,2TM,NL,237,-4,-2,0,-2,4,-4,-0.5,8,3,0.2,.494,.497,0.5,0.2,5,2/H3,,riverre01
328,René Rivera,33,NYM,NL,187,-7,-2,0,0,3,-6,-0.7,6,0,-0.1,.489,.496,-0.1,0.3,0,2/H3,,riverre01
328,René Rivera,33,CHC,NL,50,3,0,0,-2,1,2,0.2,2,3,0.3,.508,.501,0.5,-0.1,5,2/H,,riverre01
329,Andrew Albers,31,SEA,AL,3,1,0,0,0,0,2,0.2,0,2,0.2,.650,.501,0.2,0.0,2,/1,,alberan01
330,Anthony Alford,22,TOR,AL,8,-1,0,0,3,0,2,0.2,0,2,0.2,.551,.501,-0.1,0.3,-1,/79H,,alforan01
331,Miguel Andujar,22,NYY,AL,8,2,0,0,0,0,2,0.2,0,2,0.2,.542,.501,0.2,0.0,2,/5DH,,andujmi01
332,Homer Bailey,31,CIN,NL,35,-3,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,1,,baileho02
333,Curt Casali,28,TBR,AL,13,1,0,0,0,0,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,/2H,,casalcu01
334,Darrell Ceciliani*,27,TOR,AL,5,1,0,0,0,0,2,0.2,0,2,0.2,.551,.501,0.2,0.0,2,/H78D,,cecilda01
335,Garrett Cooper,26,NYY,AL,45,0,0,0,1,-1,1,0.1,2,2,0.2,.504,.500,0.1,0.0,1,3,,coopega03
336,Franchy Cordero*,22,SDP,NL,99,-3,0,0,1,1,-1,-0.1,3,3,0.2,.497,.500,0.1,0.1,1,8/H7,,cordefr02
337,Phillip Evans,24,NYM,NL,38,0,-1,0,1,0,1,0.1,1,2,0.2,.505,.501,0.1,0.1,1,H/54,,evansph01
338,Wilmer Flores,25,NYM,NL,362,3,0,-1,-10,0,-9,-1.0,12,3,0.2,.492,.495,1.2,-1.1,13,53H4/D,,florewi01
339,Jaime García*,30,2TM,2LG,37,-4,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,1,,garcija02
339,Jaime García*,30,ATL,NL,35,-3,0,0,0,6,3,0.2,0,3,0.2,.516,.502,0.2,0.0,3,1,,garcija02
339,Jaime García*,30,NYY,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/1,,garcija02
340,Craig Gentry,33,BAL,AL,117,-1,-1,0,3,-3,-2,-0.2,4,2,0.2,.498,.499,-0.1,0.1,-1,97H/8D,,gentrcr01
341,Erik González,25,CLE,AL,115,-5,0,0,2,1,-2,-0.2,4,2,0.2,.497,.499,0.0,0.4,0,46H/57D,,gonzaer01
342,Robert Gsellman,23,NYM,NL,44,-4,-1,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,1/H,,gsellro01
343,Tommy La Stella*,28,CHC,NL,151,5,0,1,-8,1,-2,-0.2,5,3,0.2,.497,.499,1.1,-0.8,11,H45/3,,lasteto01
344,Mike Leake,29,STL,NL,55,-6,0,0,0,8,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,1/H,,leakemi01
345,Jon Lester*,33,CHC,NL,65,-8,-1,0,0,10,2,0.2,0,2,0.2,.508,.502,0.2,0.0,2,1,,lestejo01
346,Mikie Mahtook,27,DET,AL,379,6,1,1,-18,0,-11,-1.1,14,2,0.2,.490,.493,2.0,-1.8,20,897H/D,,mahtomi01
347,Carlos Martínez,25,STL,NL,69,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,1/H,AS,martica04
348,Jordy Mercer,30,PIT,NL,558,-7,-3,0,-12,7,-14,-1.6,18,4,0.2,.490,.491,1.5,-0.5,16,*6/H,,mercejo03
349,Devin Mesoraco,29,CIN,NL,165,-3,-1,0,-1,2,-3,-0.4,5,2,0.2,.494,.498,0.3,0.1,3,2H/D,,mesorde01
350,Mike Montgomery*,27,CHC,NL,30,-2,0,0,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,1,,montgmi01
351,Efren Navarro*,31,DET,AL,69,0,0,0,1,-1,-1,-0.1,2,2,0.2,.498,.500,0.1,0.0,1,3/HD,,navaref01
352,Hunter Pence,34,SFG,NL,539,-11,1,2,-1,-5,-13,-1.5,18,4,0.2,.490,.492,0.4,-0.6,5,*9H/D,,pencehu01
353,Gregory Polanco*,25,PIT,NL,411,-11,1,3,2,-4,-9,-1.1,13,4,0.2,.491,.494,0.1,-0.2,2,97H/8D,,polangr01
354,Drew Robinson*,25,TEX,AL,121,-2,-2,0,1,0,-3,-0.3,4,2,0.2,.495,.498,0.1,0.1,1,57/46H8D,,robindr01
355,Hyun Jin Ryu,30,LAD,NL,38,-3,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,1,,ryuhy01
356,Ervin Santana,34,MIN,AL,10,1,0,0,0,2,2,0.2,0,2,0.2,.568,.501,0.2,0.0,2,1,ASCYA-7,santaer01
357,Magneuris Sierra*,21,STL,NL,64,0,-1,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,/98H7,,sierrma01
358,Austin Slater,24,SFG,NL,127,0,0,0,0,-1,-2,-0.2,4,3,0.2,.495,.499,0.2,-0.2,3,7/9H58,,slateau01
359,Tyler Smith,25,SEA,AL,19,-1,0,0,2,0,1,0.1,1,2,0.2,.510,.501,0.0,0.2,0,/64HD,,smithty01
360,Cory Spangenberg*,26,SDP,NL,486,-4,1,1,-11,1,-12,-1.3,16,4,0.2,.491,.493,1.4,-1.1,15,57/H4,,spangco01
361,Jacob Stallings,27,PIT,NL,16,2,0,0,0,0,2,0.2,1,3,0.2,.539,.501,0.2,0.0,3,/2,,stallja01
362,Stephen Strasburg,28,WSN,NL,60,-8,0,0,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,1,ASCYA-3,strasst01
363,Marcus Stroman,26,TOR,AL,7,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,1/H,CYA-8GG,stromma01
364,Noah Syndergaard*,24,NYM,NL,13,0,0,0,0,2,2,0.2,0,2,0.2,.527,.501,0.2,0.0,2,/1,,syndeno01
365,Luis Valbuena*,31,LAA,AL,401,-6,-3,-1,-1,-2,-12,-1.2,14,2,0.2,.490,.492,0.3,-0.3,3,53H/D,,valbulu01
366,Luke Voit,26,STL,NL,124,-2,1,0,1,-1,-2,-0.2,4,3,0.2,.498,.499,0.1,-0.1,2,H3/D,,voitlu01
367,Edinson Vólquez,33,MIA,NL,30,-3,0,0,0,5,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,1,,volqued01
368,Nick Williams*,23,PHI,NL,343,7,-1,0,-11,-2,-8,-0.9,11,3,0.2,.490,.495,1.4,-1.4,14,987/HD,,willini01
369,Leonys Martín*,29,2TM,2LG,138,-11,-2,1,9,-1,-4,-0.4,5,1,0.1,.492,.498,-0.8,0.9,-8,89/H71,,martile01
369,Leonys Martín*,29,SEA,AL,122,-10,-2,0,6,0,-6,-0.6,4,-1,-0.2,.482,.496,-0.8,0.6,-7,89/H,,martile01
369,Leonys Martín*,29,CHC,NL,16,-1,0,0,3,0,2,0.2,1,2,0.3,.513,.501,-0.1,0.3,-1,/879H1,,martile01
370,Danny Santana#,26,2TM,2LG,178,-10,3,0,4,-2,-5,-0.5,6,1,0.1,.494,.497,-0.3,0.2,-3,7H/9458D,,santada01
370,Danny Santana#,26,MIN,AL,26,-2,0,0,3,-1,1,0.1,1,2,0.2,.507,.501,-0.1,0.3,-1,/7H945D,,santada01
370,Danny Santana#,26,ATL,NL,152,-8,3,0,1,-1,-5,-0.6,5,-1,-0.1,.492,.497,-0.2,-0.1,-1,H7/4958D,,santada01
371,Ty Kelly#,28,2TM,NL,105,-4,1,1,1,0,-2,-0.2,3,2,0.1,.497,.499,0.0,0.1,1,H4/7598,,kellyty01
371,Ty Kelly#,28,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/H,,kellyty01
371,Ty Kelly#,28,PHI,NL,104,-4,1,1,1,0,-2,-0.2,3,2,0.2,.498,.499,0.1,0.1,1,H4/7598,,kellyty01
372,Pedro Álvarez*,30,BAL,AL,34,1,0,0,0,-1,0,0.0,1,1,0.1,.500,.500,0.1,-0.1,1,/DH3,,alvarpe01
373,Jacob Barnes,27,MIL,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,barneja01
374,Antonio Bastardo,31,PIT,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,/1,,bastaan01
375,José Berríos,23,MIN,AL,5,0,0,0,0,1,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,1,,berrijo01
376,Aaron Blair,25,ATL,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.593,.501,0.1,0.0,1,/1,,blairaa01
377,Joe Blanton,36,WSN,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,blantjo01
378,Lisalverto Bonilla#,27,CIN,NL,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,1,,bonilli01
379,Christopher Bostick,24,PIT,NL,32,0,-1,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,H/47,,bostich01
380,Steven Brault*,25,PIT,NL,13,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,1/H,,braulst01
381,Jake Buchanan,27,CIN,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,/1,,buchaja01
382,Victor Caratini#,23,CHC,NL,66,-1,1,0,0,0,-1,-0.1,2,1,0.1,.497,.500,0.1,0.0,1,H2/379,,caratvi01
383,Andrew Cashner,30,TEX,AL,7,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,1,,cashnan01
384,Nick Castellanos,25,DET,AL,665,9,-4,-1,-28,1,-23,-2.2,24,1,0.1,.486,.486,2.9,-2.6,29,*59/DH,,casteni01
385,Jiman Choi*,26,NYY,AL,18,1,0,0,-1,0,0,0.0,1,0,0.1,.497,.500,0.2,-0.1,1,/3H,,choiji01
386,A.J. Cole,25,WSN,NL,16,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,1,,coleaj01
387,Gerrit Cole,26,PIT,NL,68,-9,-1,0,0,10,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,1/H,,colege01
388,Patrick Corbin*,27,ARI,NL,70,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,1/H,,corbipa01
389,Rookie Davis,24,CIN,NL,8,0,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,/1,,davisro03
390,Danny Duffy*,28,KCR,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,1,,duffyda01
391,Phil Ervin,24,CIN,NL,64,1,0,0,-2,0,-1,-0.1,2,1,0.1,.497,.499,0.3,-0.2,3,H/879,,ervinph01
392,Tim Federowicz,29,SFG,NL,14,1,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,/H23,,federti01
393,Nick Franklin#,26,2TM,2LG,119,-7,0,0,4,0,-3,-0.3,4,1,0.1,.495,.498,-0.3,0.3,-3,H7/496,,frankni01
393,Nick Franklin#,26,MIL,NL,89,-5,0,0,2,0,-3,-0.4,3,0,-0.1,.494,.498,-0.3,0.1,-2,H7/946,,frankni01
393,Nick Franklin#,26,LAA,AL,30,-2,0,0,2,0,0,0.0,1,1,0.1,.502,.500,-0.1,0.2,-1,/47H,,frankni01
394,Kyle Freeland*,24,COL,NL,56,-8,0,1,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,1/H,ROY-7,freelky01
395,Cam Gallagher,24,KCR,AL,27,1,0,0,-1,0,0,0.0,1,1,0.1,.498,.500,0.2,-0.1,2,2/H,,gallaca01
396,Yovani Gallardo,31,SEA,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.550,.500,0.1,0.0,1,1,,gallayo01
397,Sean Gilmartin*,27,NYM,NL,1,1,0,0,0,0,1,0.1,0,1,0.1,.549,.501,0.1,0.0,1,/1,,gilmase01
398,Marco Gonzales*,25,2TM,2LG,3,0,0,0,0,0,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,1,,gonzama02
398,Marco Gonzales*,25,STL,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.572,.500,0.1,0.0,1,/1,,gonzama02
398,Marco Gonzales*,25,SEA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,gonzama02
399,Brad Hand*,27,SDP,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,1,AS,handbr01
400,Derek Holland#,30,CHW,AL,1,0,0,0,0,0,1,0.1,0,1,0.1,.562,.500,0.1,0.0,1,1,,hollade01
401,Raisel Iglesias,27,CIN,NL,1,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,1,,iglesra01
402,Kenley Jansen#,29,LAD,NL,4,1,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,1,ASCYA-5MVP-15,janseke01
403,Ian Kennedy,32,KCR,AL,4,0,0,0,0,1,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1,1,,kenneia01
404,Patrick Kivlehan,27,CIN,NL,204,-4,0,1,-1,-2,-5,-0.6,7,1,0.1,.495,.497,0.2,-0.4,2,H937/58,,kivlepa01
405,Corey Kluber,31,CLE,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,1,ASCYA-1MVP-7,klubeco01
406,Erik Kratz,37,NYY,AL,2,1,0,0,0,0,1,0.1,0,1,0.1,.525,.501,0.1,0.0,1,/2DH,,kratzer01
407,Rymer Liriano,26,CHW,AL,46,-2,0,0,2,-1,0,0.0,2,1,0.1,.499,.500,-0.1,0.1,-1,7/9DH,,liriary01
408,Michael Lorenzen,25,CIN,NL,12,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,1/H,,lorenmi01
409,Seth Lugo,27,NYM,NL,34,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1/H,,lugose01
410,Jordan Lyles,26,2TM,NL,14,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,1,,lylesjo01
410,Jordan Lyles,26,COL,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lylesjo01
410,Jordan Lyles,26,SDP,NL,9,0,0,0,0,1,1,0.1,0,1,0.1,.524,.501,0.1,0.0,1,/1,,lylesjo01
411,Lance McCullers Jr.*,23,HOU,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,1,AS,mcculla02
412,Daniel Mengden,24,OAK,AL,4,1,0,0,0,1,1,0.1,0,1,0.1,.611,.501,0.1,0.0,1,/1,,mengdda01
413,Alex Meyer,27,LAA,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,1,,meyeral01
414,Shelby Miller,26,ARI,NL,9,-1,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,/1,,millesh01
415,Tommy Milone*,30,2TM,NL,12,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,1,,milonto01
415,Tommy Milone*,30,MIL,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1,,milonto01
415,Tommy Milone*,30,NYM,NL,7,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,1,,milonto01
416,Colin Moran*,24,HOU,AL,12,2,0,0,-1,0,1,0.1,0,1,0.1,.512,.501,0.2,-0.1,2,/35H6,,moranco01
417,Adam Morgan*,27,PHI,NL,3,1,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,1,,morgaad01
418,Tyler Naquin*,26,CLE,AL,40,-3,0,0,2,0,-1,-0.1,1,1,0.1,.496,.500,-0.1,0.2,-1,8/9H,,naquity01
419,Brad Peacock,29,HOU,AL,8,0,0,0,0,1,1,0.1,0,1,0.1,.535,.501,0.1,0.0,1,1,,peacobr01
420,Wily Peralta,28,MIL,NL,15,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1,,peralwi01
421,Luis Perdomo,24,SDP,NL,53,-7,0,0,0,8,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,1,,perdolu02
422,Alex Presley*,31,DET,AL,264,1,1,0,-9,-2,-9,-0.9,9,1,0.1,.488,.495,1.0,-1.1,10,987/HD,,preslal01
423,David Price*,31,BOS,AL,1,0,0,0,0,0,1,0.1,0,1,0.1,.561,.500,0.1,0.0,1,1,,priceda01
424,César Puello,26,2TM,AL,39,-3,1,0,3,-1,0,0.0,1,2,0.1,.501,.500,-0.2,0.2,-2,/7HD9,,puellce01
424,César Puello,26,LAA,AL,4,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/7,,puellce01
424,César Puello,26,TBR,AL,35,-2,0,0,3,-1,0,0.0,1,2,0.1,.501,.500,-0.2,0.2,-2,/7HD9,,puellce01
425,Erasmo Ramírez,27,2TM,AL,3,1,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,1,,ramirer02
425,Erasmo Ramírez,27,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirer02
425,Erasmo Ramírez,27,SEA,AL,3,1,0,0,0,0,1,0.1,0,1,0.1,.607,.501,0.1,0.0,1,1,,ramirer02
426,Wilson Ramos,29,TBR,AL,224,-2,-1,-2,-5,4,-7,-0.7,8,1,0.1,.490,.496,0.6,-0.1,6,2/HD,,ramoswi01
427,Clayton Richard*,33,SDP,NL,68,-10,-1,0,0,11,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,1,,richacl01
428,Shane Robinson,32,LAA,AL,35,-3,1,0,2,-1,0,0.0,1,1,0.1,.501,.500,-0.1,0.2,-1,/9H87D,,robinsh01
429,Víctor Robles,20,WSN,NL,27,-1,0,0,2,0,1,0.0,1,1,0.1,.504,.500,-0.1,0.2,-1,/9H87,,roblevi01
430,Carlos Rodón*,24,CHW,AL,7,0,0,0,0,1,2,0.1,0,2,0.1,.547,.501,0.1,0.0,2,1,,rodonca01
431,Chris Rusin*,30,COL,NL,10,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,1,,rusinch01
432,Fernando Salas,32,NYM,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,salasfe01
433,Chris Sale*,28,BOS,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.577,.500,0.1,0.0,1,1,ASCYA-2MVP-9,salech01
434,Matt Shoemaker,30,LAA,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,1,,shoemma01
435,Dwight Smith Jr.*,24,TOR,AL,29,1,0,0,-1,0,0,0.0,1,1,0.1,.502,.500,0.2,-0.1,2,/7H89,,smithdw02
436,Max Stassi,26,HOU,AL,31,0,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,2/HD3,,stassma01
437,Jackson Stephens,23,CIN,NL,6,0,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,/1,,stephja01
438,Julio Teheran,26,ATL,NL,72,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,1/H,,teherju01
439,José Torres*,23,SDP,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,torrejo02
440,Vince Velasquez,25,PHI,NL,25,-2,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,1/H,,velasvi01
441,Christian Walker,26,ARI,NL,15,2,0,0,-1,0,1,0.1,0,1,0.1,.505,.500,0.2,-0.1,2,H/3D,,walkech02
442,Rickie Weeks,34,TBR,AL,112,-1,0,0,0,-2,-3,-0.3,4,1,0.1,.493,.498,0.1,-0.2,1,D3H,,weeksri01
443,Joey Wendle*,27,OAK,AL,14,1,0,0,0,0,1,0.1,1,1,0.1,.507,.500,0.1,0.0,1,/4H,,wendljo01
444,Brandon Woodruff*,24,MIL,NL,12,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,/1,,woodrbr01
445,Melky Cabrera#,32,2TM,AL,666,2,-1,0,-18,-7,-23,-2.3,23,0,0.0,.485,.494,1.8,-2.4,18,*79/DH,,cabreme01
445,Melky Cabrera#,32,CHW,AL,428,5,0,1,-6,-4,-4,-0.4,15,11,1.0,.496,.497,1.7,-1.0,17,7/DH,,cabreme01
445,Melky Cabrera#,32,KCR,AL,238,-3,-1,0,-12,-3,-19,-1.9,9,-11,-1.1,.467,.488,0.2,-1.5,2,97/D,,cabreme01
446,Miguel González,33,2TM,AL,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,gonzami03
446,Miguel González,33,CHW,AL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,1,,gonzami03
446,Miguel González,33,TEX,AL,1,0,0,0,0,0,1,0.1,0,1,0.1,.558,.500,0.1,0.0,1,/1,,gonzami03
447,Jhan Mariñez,28,2TM,NL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,marinjh01
447,Jhan Mariñez,28,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,marinjh01
447,Jhan Mariñez,28,PIT,NL,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,1,,marinjh01
448,Fernando Abad*,31,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,abadfe01
449,Austin Adams,26,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,adamsau02
450,Matt Albers*,34,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alberma01
451,Al Alburquerque,31,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,albural01
452,Sandy Alcantara,21,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,alcansa01
453,Scott Alexander*,27,KCR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1,,alexasc02
454,Cody Allen,28,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,allenco01
455,Abraham Almonte#,28,CLE,AL,195,-5,0,1,-1,-2,-7,-0.7,7,0,0.0,.490,.496,0.1,-0.3,1,97H/8D,,almonab01
456,Dan Altavilla,24,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,altavda01
457,José Álvarez*,28,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,alvarjo02
458,Brett Anderson*,29,CHC,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/1,,anderbr04
459,Drew Anderson,23,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,anderdr02
460,Jayson Aquino*,24,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,/1,,aquinja01
461,Víctor Arano,22,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,aranovi01
