Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
288,Chris Herrmann*,30,SEA,AL,87,0,0,0,0,1,2,0.2,3,5,0.5,.505,.501,0.5,0.2,5,2H/3,,herrmch01
289,Tyler Naquin*,27,CLE,AL,183,-5,0,1,4,-2,-2,-0.1,7,5,0.5,.497,.499,0.0,0.3,0,98H/7D,,naquity01
290,Michael Pérez*,25,TBR,AL,80,-1,-1,0,2,1,2,0.2,3,5,0.5,.508,.501,0.3,0.4,3,2/H,,perezmi03
291,Joey Rickard,27,BAL,AL,230,-3,0,0,3,-3,-3,-0.3,8,5,0.5,.496,.498,0.2,0.1,2,97/8H,,rickajo01
292,Tanner Roark,31,WSN,NL,65,-5,0,0,0,10,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,1,,roarkta01
293,Víctor Robles,21,WSN,NL,66,2,-1,0,2,0,3,0.3,2,5,0.5,.517,.502,0.3,0.2,3,8/H79,,roblevi01
294,José Rondón,24,CHW,AL,107,1,0,0,1,0,1,0.2,4,5,0.5,.503,.501,0.4,0.1,4,HD6/543,,rondojo02
295,Corey Seager*,24,LAD,NL,115,2,0,0,-1,1,2,0.2,4,6,0.5,.508,.501,0.7,0.0,7,6/H,,seageco01
296,Kevan Smith,30,CHW,AL,187,1,0,0,-6,3,-2,-0.2,7,4,0.5,.495,.499,1.1,-0.3,10,2/HD,,smithke04
297,Dan Straily,29,MIA,NL,43,-1,-1,0,0,6,4,0.4,0,4,0.5,.518,.503,0.5,0.0,4,1/H,,straida01
298,Rowdy Tellez*,23,TOR,AL,73,5,-1,0,-1,-1,2,0.2,3,5,0.5,.509,.501,0.6,-0.2,6,3/HD,,tellero01
299,Mark Trumbo,32,BAL,AL,358,3,1,-1,-4,-7,-8,-0.7,13,5,0.5,.491,.495,0.9,-1.0,9,D9/3H,,trumbma01
300,Richard Ureña#,22,TOR,AL,108,-1,0,0,0,1,1,0.1,4,4,0.5,.501,.500,0.4,0.2,4,64/H5,,urenari01
301,Patrick Wisdom,26,STL,NL,58,3,1,0,-1,0,3,0.3,2,5,0.5,.510,.502,0.6,-0.2,6,H5/3,,wisdopa01
302,Tony Wolters*,26,COL,NL,216,-13,1,0,7,4,-1,-0.2,7,6,0.5,.498,.499,-0.2,1.1,-1,2/H475,,wolteto01
303,Rosell Herrera#,25,2TM,2LG,302,-12,0,0,6,-1,-7,-0.6,11,4,0.4,.492,.497,-0.3,0.6,-2,94H8/D57,,herrero02
303,Rosell Herrera#,25,CIN,NL,13,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.478,.499,-0.2,0.0,-2,/H74,,herrero02
303,Rosell Herrera#,25,KCR,AL,289,-10,0,0,6,-1,-5,-0.4,10,6,0.6,.494,.497,-0.1,0.6,0,948/DH5,,herrero02
304,Kolby Allard*,20,ATL,NL,3,4,0,0,0,0,4,0.4,0,4,0.4,.626,.502,0.4,0.0,4,/1,,allarko01
305,Orlando Arcia,23,MIL,NL,366,-19,1,0,8,5,-5,-0.7,12,7,0.4,.495,.497,-0.3,1.3,-1,*6H,,arciaor01
306,José Briceño,25,LAA,AL,128,-2,-1,0,0,2,-1,0.0,5,4,0.4,.498,.500,0.4,0.3,4,2/H3,,bricejo01
307,Rafael Devers*,21,BOS,AL,490,-6,-1,0,-9,2,-14,-1.3,18,3,0.4,.488,.491,1.2,-0.6,12,*5/HD,,deverra01
308,Caleb Joseph,32,BAL,AL,280,-15,-1,0,4,5,-7,-0.6,10,3,0.4,.491,.496,-0.1,1.0,-1,2/3,,josepca01
309,Spencer Kieboom,27,WSN,NL,143,-4,0,0,2,2,0,-0.1,5,5,0.4,.500,.500,0.2,0.4,3,2/H35,,kiebosp01
310,Jake Lamb*,27,ARI,NL,238,-5,0,1,1,1,-2,-0.4,8,5,0.4,.496,.499,0.4,0.2,4,5/H,,lambja01
311,Mikie Mahtook,28,DET,AL,250,-8,0,1,4,-2,-5,-0.5,9,4,0.4,.492,.497,-0.1,0.3,0,7/H98D,,mahtomi01
312,Yairo Muñoz,23,STL,NL,329,3,-1,1,-9,2,-5,-0.7,11,6,0.4,.496,.497,1.5,-0.8,15,645H9/78,,munozya01
313,Gerardo Parra*,31,COL,NL,443,-10,0,0,7,-4,-7,-1.0,14,8,0.4,.495,.495,-0.2,0.1,1,*7H9,,parrage01
314,Julio Teheran,27,ATL,NL,54,-4,0,0,0,8,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,1,,teherju01
315,Eric Thames*,31,MIL,NL,278,1,1,0,-3,-3,-4,-0.5,9,5,0.4,.496,.498,0.8,-0.8,8,H937,,thameer01
316,Luis Urías,21,SDP,NL,53,-1,0,0,3,0,2,0.2,2,4,0.4,.520,.501,0.1,0.4,1,4,,uriaslu01
317,Alex Verdugo*,22,LAD,NL,86,0,2,0,1,-1,2,0.1,3,5,0.4,.505,.501,0.3,0.0,4,9H7/8,,verdual01
318,Matt Wieters#,32,WSN,NL,271,-6,-1,0,0,4,-3,-0.5,9,5,0.4,.495,.498,0.5,0.4,5,2H,,wietema01
319,Mac Williamson,27,SFG,NL,105,-1,0,1,2,-1,1,0.1,3,4,0.4,.504,.501,0.2,0.1,2,7/9H,,willima11
320,Austin Wynns,27,BAL,AL,118,-1,1,-1,-1,2,0,0.0,4,4,0.4,.499,.500,0.5,0.2,5,2/HD,,wynnsau01
321,René Rivera,34,2TM,2LG,91,-1,0,-1,0,1,-1,0.0,3,3,0.3,.498,.500,0.3,0.2,3,2/3HD,,riverre01
321,René Rivera,34,LAA,AL,87,0,0,-1,0,1,0,0.1,3,4,0.4,.501,.500,0.4,0.2,3,2/3HD,,riverre01
321,René Rivera,34,ATL,NL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,/2,,riverre01
322,Lane Adams,28,ATL,NL,29,2,1,0,0,0,2,0.2,1,3,0.3,.508,.501,0.3,-0.1,3,H/978,,adamsla01
323,Greg Allen#,25,CLE,AL,291,-8,3,0,-4,1,-8,-0.7,10,3,0.3,.492,.495,0.7,-0.2,7,89H/7D,,allengr01
324,Miguel Cabrera,35,DET,AL,157,4,0,0,-4,-2,-3,-0.2,6,3,0.3,.493,.498,0.7,-0.6,7,3/DH,,cabremi01
325,Lonnie Chisenhall*,29,CLE,AL,95,3,0,0,-3,-1,-1,-0.1,3,2,0.3,.496,.499,0.5,-0.4,5,9/H,,chiselo01
326,Yandy Díaz,26,CLE,AL,120,3,-1,-1,-1,-2,-2,-0.2,4,2,0.3,.495,.499,0.3,-0.3,3,D/35H,,diazya01
327,Kyle Farmer,27,LAD,NL,77,-2,0,0,3,0,1,0.1,3,3,0.3,.502,.501,0.0,0.3,0,5H/23,,farmeky01
328,Maikel Franco,25,PHI,NL,465,1,-1,-2,-11,2,-9,-1.2,15,6,0.3,.492,.494,1.6,-1.1,17,*5H/D,,francma02
329,Terrance Gore,27,CHC,NL,5,-1,2,0,1,0,2,0.2,0,2,0.3,.516,.501,0.1,0.1,1,H/7D,,gorete01
330,Lourdes Gurriel Jr.,24,TOR,AL,263,1,-2,1,-10,3,-7,-0.6,9,2,0.3,.489,.495,1.2,-0.6,12,64/H,,gurrilo01
331,Josh Harrison,30,PIT,NL,374,-9,2,0,-2,2,-7,-1.0,12,5,0.3,.492,.495,0.6,-0.1,7,4H/5,,harrijo05
332,Howie Kendrick,34,WSN,NL,160,1,-2,-1,0,1,-1,-0.2,5,4,0.3,.497,.499,0.4,0.0,4,4/7H3,,kendrho01
333,Pete Kozma,30,DET,AL,73,-3,0,0,3,1,1,0.1,3,3,0.3,.502,.500,0.0,0.4,0,6/54HD,,kozmape01
334,Carlos Martínez,26,STL,NL,36,-2,-1,0,0,5,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,1/H,,martica04
335,Reese McGuire*,23,TOR,AL,33,2,0,0,-1,1,1,0.2,1,3,0.3,.510,.501,0.4,0.0,4,2/H,,mcguire01
336,Ryan McMahon*,23,COL,NL,202,-8,1,1,5,-1,-2,-0.4,7,4,0.3,.497,.498,-0.2,0.3,-1,H354,,mcmahry01
337,Jordy Mercer,31,PIT,NL,436,-8,0,0,-6,6,-8,-1.1,14,6,0.3,.493,.495,1.1,-0.1,12,*6,,mercejo03
338,Miles Mikolas,29,STL,NL,71,-8,0,0,0,10,3,0.2,0,3,0.3,.509,.502,0.3,0.0,3,1/H,ASCYA-6,mikolmi01
339,Jacob Nottingham,23,MIL,NL,24,-1,0,0,2,0,2,0.2,1,3,0.3,.522,.501,0.1,0.3,1,/2H,,nottija01
340,Josh Phegley,30,OAK,AL,102,-4,1,0,1,2,-1,0.0,4,3,0.3,.498,.500,0.2,0.3,2,2/H,,phegljo01
341,Pablo Reyes,24,PIT,NL,63,2,0,0,0,0,1,0.1,2,3,0.3,.507,.501,0.3,-0.1,3,/97H54,,reyespa01
342,Tyson Ross,31,2TM,NL,46,-4,0,0,0,6,3,0.2,0,3,0.3,.508,.500,0.3,0.0,3,1/H,,rossty01
342,Tyson Ross,31,SDP,NL,42,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,rossty01
342,Tyson Ross,31,STL,NL,4,2,0,0,0,1,3,0.3,0,3,0.3,.534,.502,0.3,0.0,3,/1,,rossty01
343,Hyun Jin Ryu,31,LAD,NL,30,-1,0,0,0,4,3,0.3,0,3,0.3,.521,.502,0.3,0.0,3,1/H,,ryuhy01
344,Jorge Soler,26,KCR,AL,257,10,-1,0,-12,-3,-7,-0.6,9,3,0.3,.489,.496,1.5,-1.4,15,9/D,,solerjo01
345,Andrew Velazquez#,23,TBR,AL,12,1,1,0,1,0,2,0.2,0,3,0.3,.517,.501,0.2,0.1,2,/5H46879D,,velazan01
346,Martín Maldonado,31,2TM,AL,404,-14,-1,-1,-2,7,-12,-1.0,14,3,0.3,.490,.496,0.5,0.7,5,*2/H,,maldoma01
346,Martín Maldonado,31,LAA,AL,290,-10,-1,0,-2,5,-8,-0.8,10,2,0.2,.489,.495,0.4,0.4,4,2/H,,maldoma01
346,Martín Maldonado,31,HOU,AL,114,-4,0,-1,0,2,-3,-0.3,4,1,0.1,.492,.498,0.1,0.3,1,2/H,,maldoma01
347,Kristopher Negrón,32,2TM,2LG,33,-2,1,0,3,0,1,0.2,1,3,0.3,.507,.500,-0.1,0.3,-1,/H57D469,,negrokr01
347,Kristopher Negrón,32,ARI,NL,3,0,0,0,1,0,1,0.1,0,1,0.1,.549,.501,0.0,0.1,0,/9H,,negrokr01
347,Kristopher Negrón,32,SEA,AL,30,-2,1,0,2,0,0,0.1,1,2,0.2,.503,.500,-0.1,0.2,-1,/H57D469,,negrokr01
348,Tyler Saladino,28,2TM,2LG,139,-3,-1,0,2,2,-1,-0.2,5,4,0.3,.499,.499,0.1,0.3,2,6H/45D,,saladty01
348,Tyler Saladino,28,CHW,AL,9,0,0,0,1,0,1,0.1,0,1,0.1,.510,.500,0.0,0.1,0,/H5D,,saladty01
348,Tyler Saladino,28,MIL,NL,130,-3,-1,0,1,2,-1,-0.2,4,3,0.2,.497,.499,0.2,0.2,2,6H/45,,saladty01
349,Brad Miller*,28,2TM,2LG,254,-1,-1,0,-3,-2,-7,-0.7,9,2,0.2,.491,.498,0.5,-0.5,5,34H/6D,,millebr02
349,Brad Miller*,28,TBR,AL,174,2,-1,0,-3,-2,-4,-0.3,6,3,0.3,.492,.498,0.6,-0.5,6,3/H4D,,millebr02
349,Brad Miller*,28,MIL,NL,80,-3,0,0,0,1,-3,-0.4,3,0,-0.1,.488,.498,-0.1,0.0,0,4/H63,,millebr02
350,Billy McKinney*,23,2TM,AL,132,1,-1,1,-3,-2,-3,-0.3,5,2,0.2,.491,.499,0.5,-0.4,4,79/H3,,mckinbi01
350,Billy McKinney*,23,NYY,AL,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.431,.499,0.0,-0.1,0,/7,,mckinbi01
350,Billy McKinney*,23,TOR,AL,128,2,-1,1,-2,-2,-2,-0.1,5,3,0.3,.495,.499,0.5,-0.3,5,79/H3,,mckinbi01
351,Tim Beckham,28,BAL,AL,402,-9,1,0,-8,3,-13,-1.2,14,1,0.2,.486,.492,0.9,-0.4,9,65/D4,,beckhti01
352,Victor Caratini#,24,CHC,NL,200,-9,1,-1,4,1,-3,-0.5,7,3,0.2,.495,.498,-0.2,0.5,-1,2H3/51,,caratvi01
353,Jhoulys Chacín,30,MIL,NL,68,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,1/H,,chacijh01
354,A.J. Cole,26,2TM,2LG,4,1,0,0,0,1,2,0.2,0,2,0.2,.530,.501,0.2,0.0,2,1,,coleaj01
354,A.J. Cole,26,WSN,NL,4,1,0,0,0,1,2,0.2,0,2,0.2,.545,.501,0.2,0.0,2,/1,,coleaj01
354,A.J. Cole,26,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,coleaj01
355,Garrett Cooper,27,MIA,NL,38,-1,0,0,3,-1,1,0.1,1,2,0.2,.509,.501,-0.1,0.2,-1,/73H9,,coopega03
356,Patrick Corbin*,28,ARI,NL,67,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,1,ASCYA-5,corbipa01
357,J.P. Crawford*,23,PHI,NL,138,-2,1,0,-2,2,-2,-0.3,4,3,0.2,.496,.499,0.5,-0.1,5,65H,,crawfjp01
358,A.J. Ellis,37,SDP,NL,183,1,-1,0,-5,3,-3,-0.4,6,3,0.2,.496,.498,0.8,-0.3,8,2H/7D,,ellisaj01
359,Robbie Erlin,27,SDP,NL,27,-2,0,0,0,4,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,1/H,,erlinro01
360,José Miguel Fernández*,30,LAA,AL,123,0,-1,0,0,-2,-2,-0.2,4,2,0.2,.494,.499,0.2,-0.1,2,3/H5D4,,fernajo03
361,Nolan Fontana*,27,LAA,AL,12,-1,0,0,2,0,1,0.1,0,2,0.2,.516,.501,0.0,0.2,0,/H456,,fontano01
362,Aramis Garcia,25,SFG,NL,65,1,0,0,-1,0,0,0.0,2,2,0.2,.501,.500,0.3,-0.1,3,3/2H,,garciar01
363,Evan Gattis,31,HOU,AL,451,-2,-1,-1,0,-10,-15,-1.4,16,1,0.2,.488,.491,0.1,-0.9,1,*DH/2,,gattiev01
364,Ryan Goins*,30,KCR,AL,120,-8,-1,1,4,1,-3,-0.3,4,2,0.2,.493,.498,-0.3,0.6,-3,4/H56,,goinsry01
365,Gorkys Hernández,30,SFG,NL,451,-6,0,-1,-2,0,-10,-1.3,15,5,0.2,.493,.494,0.5,-0.4,7,*87H/9D,,hernago01
366,Nick Hundley,34,SFG,NL,305,-2,0,-1,-7,5,-5,-0.7,10,5,0.2,.494,.496,1.1,-0.3,12,2H/D,,hundlni01
367,Dan Jennings*,31,MIL,NL,3,1,0,0,0,0,2,0.2,0,2,0.2,.503,.501,0.2,-0.1,2,1,,jennida01
368,Ryder Jones*,24,SFG,NL,8,2,0,0,0,0,2,0.2,0,2,0.2,.539,.501,0.2,0.0,2,/H35,,jonesry01
369,Patrick Kivlehan,28,ARI,NL,14,0,0,0,1,0,1,0.1,0,2,0.2,.512,.501,0.1,0.1,0,/H7,,kivlepa01
370,Ryan Lavarnway,30,PIT,NL,6,2,0,0,0,0,2,0.2,0,2,0.2,.528,.501,0.2,0.0,2,/H,,lavarry01
371,Steven Matz,27,NYM,NL,53,-6,0,0,0,8,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,1,,matzst01
372,Rick Porcello,29,BOS,AL,7,1,0,0,0,1,2,0.2,0,2,0.2,.561,.501,0.2,0.0,2,1,,porceri01
373,Albert Pujols,38,LAA,AL,498,-3,-3,-2,0,-8,-16,-1.5,18,2,0.2,.486,.490,0.2,-0.7,2,3D,,pujolal01
374,Myles Straw,23,HOU,AL,10,1,1,0,0,0,2,0.2,0,2,0.2,.518,.501,0.2,0.0,2,/9H87,,strawmy01
375,Ronald Torreyes,25,NYY,AL,102,-2,0,0,-1,1,-2,-0.1,4,2,0.2,.496,.499,0.3,0.1,3,45/6H,,torrero01
376,Danny Valencia,33,BAL,AL,282,0,-1,-1,-5,-1,-8,-0.8,10,2,0.2,.489,.495,0.7,-0.6,7,59D/H31,,valenda01
377,Daniel Vogelbach*,25,SEA,AL,102,0,0,0,0,-2,-2,-0.2,4,2,0.2,.494,.499,0.2,-0.2,2,3H/D,,vogelda01
378,Zack Wheeler*,28,NYM,NL,60,-7,0,0,0,9,2,0.2,0,2,0.2,.510,.502,0.3,0.0,2,1,,wheelza01
379,Mason Williams*,26,CIN,NL,132,-2,0,0,2,-1,-2,-0.2,4,3,0.2,.497,.499,0.0,0.0,1,9H8/7,,willima10
380,Bobby Wilson,35,MIN,AL,151,-10,-1,-1,6,3,-3,-0.3,5,2,0.2,.493,.498,-0.4,1.0,-4,2,,wilsobo02
381,Brandon Woodruff*,25,MIL,NL,10,0,0,0,0,2,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,1,,woodrbr01
382,Justin Bour*,30,2TM,NL,501,2,-3,0,-4,-6,-11,-1.5,16,5,0.1,.491,.496,0.7,-1.2,9,*3H/D,,bourju01
382,Justin Bour*,30,MIA,NL,447,4,-4,0,-2,-6,-7,-1.0,15,7,0.4,.493,.495,0.8,-1.0,9,3/HD,,bourju01
382,Justin Bour*,30,PHI,NL,54,-2,0,0,-2,0,-4,-0.5,2,-2,-0.3,.485,.497,-0.1,-0.3,0,H3,,bourju01
383,Juan Graterol,29,2TM,AL,9,0,0,0,1,0,1,0.1,0,1,0.1,.523,.500,0.0,0.1,0,/2,,grateju01
383,Juan Graterol,29,LAA,AL,1,0,0,0,1,0,2,0.2,0,2,0.2,.657,.501,0.1,0.1,1,/2,,grateju01
383,Juan Graterol,29,MIN,AL,8,-1,0,0,0,0,-1,-0.1,0,0,0.0,.478,.500,0.0,0.0,0,/2,,grateju01
384,Jake Arrieta,32,PHI,NL,50,-6,0,0,0,8,2,0.1,0,2,0.1,.506,.501,0.2,0.0,2,1,,arrieja01
385,Christian Arroyo,23,TBR,AL,59,1,0,0,-2,0,-1,-0.1,2,1,0.1,.496,.499,0.3,-0.2,3,/45HD,,arroych01
386,Christian Bergman,30,SEA,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,/1,,bergmch01
387,Jon Berti,28,TOR,AL,15,0,0,0,0,0,0,0.0,1,1,0.1,.505,.500,0.1,0.0,1,/4,,bertijo01
388,Jesse Biddle*,26,ATL,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,1,,biddlje01
389,Shane Bieber,23,CLE,AL,5,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,1,,biebesh01
390,Greg Bird*,25,NYY,AL,311,-9,0,1,2,-4,-11,-1.0,11,1,0.1,.487,.493,-0.2,-0.2,-1,3/HD,,birdgr01
391,Jerry Blevins*,34,NYM,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,1,,blevije01
392,Steven Brault*,26,PIT,NL,21,-3,0,0,0,3,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,1/H,,braulst01
393,Jeff Brigham,26,MIA,NL,4,0,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,/1,,brighje01
394,Walker Buehler,23,LAD,NL,47,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1,ROY-3,buehlwa01
395,Madison Bumgarner,28,SFG,NL,46,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1/H,,bumgama01
396,Kole Calhoun*,30,LAA,AL,552,-17,1,1,1,-5,-20,-1.8,20,0,0.1,.485,.487,-0.1,-0.2,-1,*9/H8,,calhoko01
397,Chase d'Arnaud,31,SFG,NL,100,-4,-1,0,2,0,-2,-0.3,3,1,0.1,.495,.499,-0.1,0.2,-1,H45/316,,darnach01
398,Anthony DeSclafani,28,CIN,NL,46,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1,,desclan01
399,Jarrod Dyson*,33,ARI,NL,237,-17,3,0,9,0,-5,-0.7,8,3,0.1,.492,.497,-0.8,0.9,-6,89/H7,,dysonja01
400,Roenis Elías*,29,SEA,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,1,,eliasro01
401,Heath Fillmyer,24,KCR,AL,5,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,1,,fillmhe01
402,Derek Fisher*,24,HOU,AL,86,-5,0,1,3,-1,-2,-0.2,3,1,0.1,.494,.498,-0.3,0.2,-2,7/8H9D,,fishede01
403,Clint Frazier,23,NYY,AL,41,1,-1,0,0,0,-1,-0.1,1,1,0.1,.493,.499,0.1,0.0,0,/7H8D,,frazicl01
404,Sam Gaviglio,28,TOR,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.542,.501,0.1,0.0,1,1,,gavigsa01
405,Kyle Gibson,30,MIN,AL,2,1,0,0,0,0,1,0.1,0,1,0.1,.611,.501,0.1,0.0,1,1,,gibsoky01
406,Chris Gimenez,35,2TM,2LG,66,-2,0,0,0,1,-1,-0.1,2,1,0.1,.495,.500,0.1,0.1,1,2/H315D,,gimench01
406,Chris Gimenez,35,CHC,NL,32,-3,0,0,1,1,-1,-0.2,1,0,-0.1,.488,.499,-0.2,0.2,-1,2/H1,,gimench01
406,Chris Gimenez,35,MIN,AL,34,1,0,0,-1,0,0,0.0,1,1,0.1,.502,.500,0.2,-0.1,2,/23H15D,,gimench01
407,Austin Gomber*,24,STL,NL,21,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,1,,gombeau01
408,Josh Hader*,24,MIL,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,1,ASCYA-7,haderjo01
409,Cole Hamels*,34,2TM,2LG,27,-4,0,0,0,4,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,1,,hamelco01
409,Cole Hamels*,34,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,1,,hamelco01
409,Cole Hamels*,34,CHC,NL,25,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,1,,hamelco01
410,Garrett Hampson,23,COL,NL,48,0,0,0,-1,1,0,0.0,2,1,0.1,.500,.500,0.2,-0.1,2,H/648,,hampsga01
411,J.A. Happ*,35,TOR,AL,7,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,1,AS,happja01
412,Matt Holliday,38,COL,NL,65,2,0,0,-2,-1,-1,-0.1,2,2,0.1,.498,.500,0.4,-0.3,4,7H/3D,,hollima01
413,Drew Hutchison*,27,2TM,2LG,5,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,1,,hutchdr01
413,Drew Hutchison*,27,PHI,NL,4,0,0,0,0,1,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,1,,hutchdr01
413,Drew Hutchison*,27,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,hutchdr01
414,Ian Kennedy,33,KCR,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,1,,kenneia01
415,Matt Koch*,27,ARI,NL,23,-3,0,0,0,4,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1,,kochma01
416,Tommy La Stella*,29,CHC,NL,192,-4,0,0,0,1,-4,-0.5,6,3,0.1,.497,.497,0.2,-0.1,2,H54/D1,,lasteto01
417,Derek Law,27,SFG,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,/1,,lawde01
418,Wade LeBlanc*,33,SEA,AL,4,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,1,,leblawa01
419,Tzu-Wei Lin*,24,BOS,AL,73,1,0,0,-4,1,-2,-0.2,3,0,0.1,.494,.499,0.4,-0.2,4,6/H845D,,lintz02
420,Tim Locastro,25,LAD,NL,14,0,1,0,-1,0,1,0.1,0,1,0.1,.504,.500,0.2,-0.1,2,H/87,,locasti01
421,Jorge López,25,MIL,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,1,,lopezjo02
422,Pablo López*,22,MIA,NL,18,-2,0,0,0,2,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,1/H,,lopezpa01
423,Rafael Lopez*,30,SDP,NL,117,-8,0,0,4,2,-2,-0.2,4,2,0.1,.495,.499,-0.3,0.6,-2,2/H35,,lopezra02
424,Jordan Luplow,24,PIT,NL,103,-3,-1,-1,4,-1,-2,-0.3,3,1,0.1,.494,.499,-0.4,0.3,-3,79H/8,,luplojo01
425,Mike Minor,30,TEX,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.559,.500,0.1,0.0,1,1,,minormi01
426,Max Moroff#,25,PIT,NL,67,-2,0,0,1,1,-1,-0.1,2,2,0.1,.497,.500,0.0,0.2,1,4/6H,,morofma01
427,Joe Musgrove,25,PIT,NL,35,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,1/H,,musgrjo01
428,Vidal Nuño III*,30,TBR,AL,2,1,0,0,0,0,1,0.1,0,1,0.1,.617,.501,0.1,0.0,1,1,,nunovi01
429,José Osuna,25,PIT,NL,111,-3,0,0,1,-1,-2,-0.3,4,2,0.1,.496,.499,0.0,0.0,1,H3/59,,osunajo01
430,Luis Perdomo,25,SDP,NL,9,-1,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,1,,perdolu02
431,Dillon Peters*,25,MIA,NL,9,-1,0,0,0,1,0,0.1,0,0,0.1,.507,.500,0.1,0.0,0,/1,,peterdi01
432,Hanley Ramírez,34,BOS,AL,195,-1,-1,-2,0,-3,-6,-0.6,7,1,0.1,.486,.496,0.1,-0.3,1,3D,,ramirha01
433,Clayton Richard*,34,SDP,NL,51,-7,-1,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,1/H,,richacl01
434,Shane Robinson,33,NYY,AL,54,-6,0,0,6,-1,-1,-0.1,2,1,0.1,.497,.499,-0.5,0.6,-5,9/7H8D,,robinsh01
435,Enny Romero,27,2TM,NL,1,1,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,/1,,romeren01
435,Enny Romero,27,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,romeren01
435,Enny Romero,27,PIT,NL,1,1,0,0,0,0,1,0.1,0,1,0.1,.542,.501,0.1,0.0,1,/1,,romeren01
436,Randy Rosario*,24,CHC,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,1,,rosarra01
437,Rio Ruiz*,24,ATL,NL,15,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,0.0,0.1,0,H/5,,ruizri01
438,Chris Rusin*,31,COL,NL,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,-0.1,1,1,,rusinch01
439,Dennis Santana,22,LAD,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,/1H,,santade01
440,Ryan Schimpf*,30,LAA,AL,7,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,/H4579,,schimry01
