Year,Team,Name,Salary
2021,SD,Jose Castillo,"$575,000"
2021,SD,Michel Baez,"$574,200"
2021,SD,Adrian Morejon,"$572,900"
2021,SD,Austin Nola,"$571,500"
2021,SD,Jorge Oña,"$570,500"
2021,SD,Trey Wingenter,"$570,500"
2021,ARI,Madison Bumgarner,"$14,000,000"
2021,ARI,Kole Calhoun,"$8,000,000"
2021,ARI,David Peralta,"$7,500,000"
2021,ARI,Ketel Marte,"$6,000,000"
2021,ARI,Merrill Kelly,"$4,250,000"
2021,ARI,Luke Weaver,"$1,950,000"
2021,ARI,Tyler Clippard,"$1,750,000"
2021,ARI,Carson Kelly,"$1,700,000"
2021,ARI,Caleb Smith,"$1,386,240"
2021,ARI,Chris Devenski,"$1,000,000"
2021,ARI,Christian Walker,"$619,300"
2021,ARI,Zac Gallen,"$607,500"
2021,ARI,Pavin Smith,"$586,600"
2021,ARI,Josh Rojas,"$582,400"
2021,ARI,Noé Ramirez,"$570,500"
2021,ARI,Taylor Widener,"$552,112"
2021,ARI,"

Josh VanMeter","$495,646"
2021,ARI,Joe Mantiply,"$432,447"
2021,ARI,Daulton Varsho,"$401,777"
2021,ARI,Brett de Geus,"$303,633"
2021,ARI,Humberto Castellanos,"$214,690"
2021,ARI,Sean Poppen,"$144,149"
2021,ARI,"

Jake McCarthy","$113,479"
2021,ARI,Ildemaro Vargas,"$95,077"
2021,ARI,Henry Ramos,"$85,876"
2021,ARI,Humberto Mejía,"$61,340"
2021,ARI,Luis Frias,"$46,005"
2021,ARI,Geraldo Perdomo,"$42,938"
2021,ARI,Nick Ahmed,"$7,750,000"
2021,ARI,Kevin Ginkel,"$311,850"
2021,ARI,Tyler Gilbert,"$187,087"
2021,ARI,Seth Beer,"$70,541"
2021,SF,Johnny Cueto,"$22,000,000"
2021,SF,Buster Posey,"$21,425,000"
2021,SF,Kevin Gausman,"$18,900,000"
2021,SF,Evan Longoria,"$16,500,000"
2021,SF,Brandon Crawford,"$15,000,000"
2021,SF,Kris Bryant,"$6,814,535"
2021,SF,Alex Wood,"$5,000,000"
2021,SF,Donovan Solano,"$3,250,000"
2021,SF,"
Anthony DeSclafani","$3,125,000"
2021,SF,Wilmer Flores,"$3,000,000"
2021,SF,Alex Dickerson,"$2,100,000"
2021,SF,"

Jake McGee","$2,000,000"
2021,SF,"

Tommy La Stella","$2,000,000"
2021,SF,Curt Casali,"$2,000,000"
2021,SF,Darin Ruf,"$1,275,000"
2021,SF,Austin Slater,"$1,150,000"
2021,SF,Jose Alvarez,"$1,050,000"
2021,SF,Jarlin Garcia,"$950,000"
2021,SF,Mike Yastrzemski,"$600,000"
2021,SF,Tyler Rogers,"$583,000"
2021,SF,Kervin Castro,"$570,500"
2021,SF,Logan Webb,"$564,120"
2021,SF,Zack Littell,"$447,782"
2021,SF,"

LaMonte Wade Jr.","$414,045"
2021,SF,Steven Duggar,"$404,844"
2021,SF,Dominic Leone,"$380,308"
2021,SF,Camilo Doval,"$208,556"
2021,SF,Jay Jackson,"$184,020"
2021,SF,Brandon Belt,"$16,000,000"
2021,SF,Rico Garcia,"$575,000"
2021,SF,Dedniel Nunez,"$570,500"
2021,SF,Tyler Beede,"$460,559"
2021,SF,Sam Delaplane,"$380,308"
2021,SF,Tony Watson,"$349,440"
2021,SF,Luis Gonzalez,"$150,283"
2021,SF,Scott Kazmir,"$80,650"
2021,COL,Charlie Blackmon,"$21,000,000"
2021,COL,Trevor Story,"$17,500,000"
2021,COL,Germán Márquez,"$7,500,000"
2021,COL,Jon Gray,"$6,000,000"
2021,COL,Kyle Freeland,"$5,025,000"
2021,COL,Antonio Senzatela,"$3,000,000"
2021,COL,Daniel Bard,"$2,925,000"
2021,COL,"

Ryan McMahon","$2,375,000"
2021,COL,Raimel Tapia,"$1,950,000"
2021,COL,Carlos Estevez,"$1,450,000"
2021,COL,Elias Diaz,"$1,300,000"
2021,COL,C.J. Cron,"$1,000,000"
2021,COL,Jhoulys Chacin,"$850,000"
2021,COL,Robert Stephenson,"$805,000"
2021,COL,Garrett Hampson,"$580,500"
2021,COL,Tyler Kinley,"$580,500"
2021,COL,Brendan Rodgers,"$575,500"
2021,COL,Yency Almonte,"$575,500"
2021,COL,Yonathan Daza,"$572,500"
2021,COL,Dom Nunez,"$572,500"
2021,COL,Jordan Sheffield,"$570,500"
2021,COL,Lucas Gilbreath,"$450,849"
2021,COL,Sam Hilliard,"$340,340"
2021,COL,Justin Lawrence,"$196,288"
2021,COL,Ashton Goudeau,"$159,484"
2021,COL,Julian Fernández,"$98,144"
2021,COL,Antonio Santos,"$82,809"
2021,COL,Colton Welker,"$76,675"
2021,COL,Scott Oberg,"$4,000,000"
2021,COL,Chris Owings,"$1,000,000"
2021,COL,Austin Gomber,"$575,500"
2021,COL,Connor Joe,"$355,772"
2020,NYY,Gerrit Cole,"$13,333,333"
2020,NYY,Giancarlo Stanton,"$9,629,630"
2020,NYY,Masahiro Tanaka,"$8,518,519"
2020,NYY,J.A. Happ,"$6,296,296"
2020,NYY,Aroldis Chapman,"$5,555,555"
2020,NYY,Brett Gardner,"$4,962,962"
2020,NYY,Zack Britton,"$4,814,815"
2020,NYY,"

D.J. LeMahieu","$4,444,444"
2020,NYY,Aaron Hicks,"$3,888,888"
2020,NYY,Aaron Judge,"$3,148,148"
2020,NYY,Adam Ottavino,"$2,962,962"
2020,NYY,Gary Sánchez,"$1,851,852"
2020,NYY,Giovanny Urshela,"$916,667"
2020,NYY,Chad Green,"$472,222"
2020,NYY,Luis Cessa,"$331,481"
2020,NYY,Erik Kratz,"$281,923"
2020,NYY,Jonathan Holder,"$277,778"
2020,NYY,Jordan Montgomery,"$258,100"
2020,NYY,Gleyber Torres,"$250,222"
2020,NYY,Luke Voit,"$234,815"
2020,NYY,Mike Tauchman,"$223,370"
2020,NYY,Tyler Wade,"$215,852"
2020,NYY,Jonathan Loaisiga,"$215,046"
2020,NYY,Kyle Higashioka,"$214,519"
2020,NYY,Clint Frazier,"$165,801"
2020,NYY,Nick Nelson,"$165,095"
2020,NYY,Deivi Garcia,"$65,415"
2020,NYY,Clarke Schmidt,"$34,265"
2020,NYY,James Paxton,"$4,629,630"
2020,NYY,Luis Severino,"$3,703,703"
2020,NYY,Tommy Kahnle,"$981,481"
2020,NYY,Ben Heller,"$105,910"
2020,BAL,Alex Cobb,"$4,582,187"
2020,BAL,Jose Iglesias,"$925,926"
2020,BAL,Hanser Alberto,"$611,111"
2020,BAL,John Means,"$214,815"
2020,BAL,Renato Nunez,"$214,074"
2020,BAL,Pedro Severino,"$213,333"
2020,BAL,Shawn Armstrong,"$212,407"
2020,BAL,Rio Ruiz,"$212,222"
2020,BAL,Chance Sisco,"$211,481"
2020,BAL,Paul Fry,"$211,481"
2020,BAL,Tanner Scott,"$210,556"
2020,BAL,Austin Hays,"$210,185"
2020,BAL,Travis Lakins,"$209,630"
2020,BAL,Hunter Harvey,"$209,259"
2020,BAL,Cole Sulser,"$209,259"
2020,BAL,Pat Valaika,"$208,704"
2020,BAL,Cedric Mullins,"$190,015"
2020,BAL,Bryan Holaday,"$184,355"
2020,BAL,Thomas Eshelman,"$183,785"
2020,BAL,Jorge López,"$158,956"
2020,BAL,D.J. Stewart,"$128,617"
2020,BAL,Ryan Mountcastle,"$118,370"
2020,BAL,Keegan Akin,"$118,370"
2020,BAL,César Valdez,"$99,680"
2020,BAL,David Hess,"$87,220"
2020,BAL,Ramon Urias,"$50,864"
2020,BAL,Bruce Zimmermann,"$34,265"
2020,BAL,Branden Kline,"$31,150"
2020,BAL,Kohl Stewart,"$296,296"
2020,BOS,J.D. Martinez,"$8,796,296"
2020,BOS,Xander Bogaerts,"$7,407,407"
2020,BOS,Nathan Eovaldi,"$6,296,296"
2020,BOS,"

Jackie Bradley Jr.","$4,074,074"
2020,BOS,Martín Pérez,"$2,422,222"
2020,BOS,Christian Vazquez,"$1,555,556"
2020,BOS,Andrew Benintendi,"$1,259,259"
2020,BOS,Matt Barnes,"$1,148,148"
2020,BOS,Kevin Plawecki,"$433,333"
2020,BOS,Rafael Devers,"$256,481"
2020,BOS,Alex Verdugo,"$222,778"
2020,BOS,Ryan Brasier,"$216,481"
2020,BOS,Michael Chavis,"$211,481"
2020,BOS,Tzu-Wei Lin,"$211,111"
2020,BOS,Darwinzon Hernandez,"$209,630"
2020,BOS,Ryan Weber,"$208,971"
2020,BOS,Jonathan Araúz,"$208,704"
2020,BOS,Phillips Valdez,"$208,703"
2020,BOS,Marcus Walden,"$166,556"
2020,BOS,Christian Arroyo,"$146,922"
2020,BOS,Chris Mazza,"$122,031"
2020,BOS,Dylan Covey,"$92,191"
2020,BOS,Bobby Dalbec,"$90,335"
2020,BOS,Mike Kickham,"$87,220"
2020,BOS,Andrew Triggs,"$80,990"
2020,BOS,Domingo Tapia,"$49,840"
2020,BOS,Tanner Houck,"$40,495"
2020,BOS,Cesar Puello,"$28,035"
2020,BOS,Nick Pivetta,"$19,500"
2020,BOS,Chris Sale,"$7,407,407"
2020,BOS,Dustin Pedroia,"$4,637,737"
2020,BOS,Eduardo Rodriguez,"$3,074,074"
2020,BOS,Zack Godley,"$530,679"
2020,BOS,Josh Taylor,"$213,704"
2020,BOS,Austin Brice,"$212,407"
2020,BOS,Colten Brewer,"$210,925"
2020,BOS,Kyle Hart,"$143,290"
2020,BOS,Yairo Munoz,"$88,999"
2020,TB,Charlie Morton,"$5,555,556"
2020,TB,Kevin Kiermaier,"$3,703,704"
2020,TB,Blake Snell,"$2,592,593"
2020,TB,Mike Zunino,"$1,666,667"
2020,TB,Aaron Loup,"$1,650,000"
2020,TB,Hunter Renfroe,"$1,222,222"
2020,TB,Manuel Margot,"$916,667"
2020,TB,Tyler Glasnow,"$759,259"
2020,TB,Brandon Lowe,"$555,556"
2020,TB,Oliver Drake,"$379,630"
2020,TB,Ji-Man Choi,"$314,815"
2020,TB,Willy Adames,"$214,630"
2020,TB,Austin Meadows,"$214,407"
2020,TB,Ryan Yarbrough,"$214,259"
2020,TB,Nick Anderson,"$213,815"
2020,TB,Yandy Diaz,"$213,556"
2020,TB,Diego Castillo,"$213,259"
2020,TB,Joey Wendle,"$213,185"
2020,TB,Michael Perez,"$209,852"
2020,TB,Pete Fairbanks,"$209,148"
2020,TB,Michael Brosseau,"$205,589"
2020,TB,Ryan Thompson,"$202,475"
2020,TB,John Curtiss,"$155,750"
2020,TB,Kevan Smith,"$149,413"
2020,TB,Aaron Slegers,"$130,830"
2020,TB,Josh Fleming,"$115,255"
2020,TB,Randy Arozarena,"$90,335"
2020,TB,Chaz Roe,"$809,333"
2020,TB,Yonny Chirinos,"$213,593"
2020,TB,Jose Alvarado,"$212,259"
2020,TB,Jalen Beeks,"$212,000"
2020,TB,Andrew Kittredge,"$211,556"
2020,TB,Colin Poche,"$210,519"
2020,TB,Cody Reed,"$88,760"
2020,TOR,Hyun-Jin Ryu,"$7,407,407"
2020,TOR,Tanner Roark,"$4,444,444"
2020,TOR,Randal Grichuk,"$4,444,444"
2020,TOR,Chase Anderson,"$3,148,148"
2020,TOR,Travis Shaw,"$1,639,481"
2020,TOR,Matt Shoemaker,"$1,555,556"
2020,TOR,Robbie Ray,"$1,459,584"
2020,TOR,Jonathan Villar,"$1,269,212"
2020,TOR,Shun Yamaguchi,"$1,175,926"
2020,TOR,Joe Panik,"$1,055,556"
2020,TOR,"

Lourdes Gurriel Jr.","$925,926"
2020,TOR,Taijuan Walker,"$724,151"
2020,TOR,Anthony Bass,"$555,556"
2020,TOR,Rafael Dolis,"$370,370"
2020,TOR,Teoscar Hernandez,"$223,037"
2020,TOR,Danny Jansen,"$215,148"
2020,TOR,"

Vladimir Guerrero Jr.","$214,556"
2020,TOR,Cavan Biggio,"$213,556"
2020,TOR,Bo Bichette,"$211,111"
2020,TOR,A.J. Cole,"$208,703"
2020,TOR,Thomas Hatch,"$208,703"
2020,TOR,Ryan Borucki,"$199,836"
2020,TOR,Nate Pearson,"$193,891"
2020,TOR,Ross Stripling,"$92,876"
2020,TOR,Jonathan Davis,"$66,045"
2020,TOR,Alejandro Kirk,"$49,840"
2020,TOR,T.J. Zeuch,"$34,265"
2020,TOR,Patrick Murphy,"$31,150"
2020,TOR,Ken Giles,"$3,555,556"
2020,TOR,Trent Thornton,"$215,519"
2020,TOR,Rowdy Tellez,"$214,667"
2020,TOR,Derek Fisher,"$214,667"
2020,TOR,Elvis Luciano,"$211,385"
2020,TOR,Jordan Romano,"$210,296"
2020,TOR,Yennsy Diaz,"$208,889"
2020,TOR,Jacob Waguespack,"$155,750"
2020,TOR,Julian Merryweather,"$127,715"
2020,CLE,Francisco Lindor,"$6,481,481"
2020,CLE,Carlos Santana,"$5,000,000"
2020,CLE,Carlos Carrasco,"$3,796,296"
2020,CLE,Brad Hand,"$2,592,593"
2020,CLE,José Ramírez,"$2,514,815"
2020,CLE,César Hernández,"$2,407,815"
2020,CLE,Roberto Pérez,"$1,388,889"
2020,CLE,Oliver Perez,"$1,111,111"
2020,CLE,Sandy León,"$740,741"
2020,CLE,"
Delino DeShields","$694,444"
2020,CLE,Tyler Naquin,"$537,037"
2020,CLE,Austin Hedges,"$464,352"
2020,CLE,Nick Wittgren,"$416,667"
2020,CLE,Shane Bieber,"$230,815"
2020,CLE,Franmil Reyes,"$217,185"
2020,CLE,Mike Freeman,"$212,963"
2020,CLE,Adam Plutko,"$212,889"
2020,CLE,Jordan Luplow,"$212,778"
2020,CLE,Phil Maton,"$211,889"
2020,CLE,Aaron Civale,"$208,704"
2020,CLE,James Karinchak,"$208,703"
2020,CLE,Cam Hill,"$174,440"
2020,CLE,Oscar Mercado,"$168,010"
2020,CLE,Zach Plesac,"$158,865"
2020,CLE,Adam Cimber,"$157,486"
2020,CLE,"

Triston McKenzie","$115,255"
2020,CLE,Cal Quantrill,"$88,508"
2020,CLE,Josh Naylor,"$88,004"
2020,CLE,Jefry Rodriguez,"$209,630"
2020,DET,Miguel Cabrera,"$11,111,111"
2020,DET,Jordan Zimmermann,"$9,259,259"
2020,DET,Matt Boyd,"$1,962,963"
2020,DET,Austin Romine,"$1,537,037"
2020,DET,Daniel Norris,"$1,097,222"
2020,DET,Michael Fulmer,"$1,037,037"
2020,DET,Buck Farmer,"$425,926"
2020,DET,Niko Goodrum,"$258,593"
2020,DET,Joe Jimenez,"$216,630"
2020,DET,Jeimer Candelario,"$216,037"
2020,DET,Víctor Reyes,"$212,556"
2020,DET,Spencer Turnbull,"$212,407"
2020,DET,Jose Cisnero,"$211,556"
2020,DET,Harold Castro,"$211,370"
2020,DET,Gregory Soto,"$210,296"
2020,DET,Tyler Alexander,"$209,852"
2020,DET,Bryan Garcia,"$209,037"
2020,DET,Rony Garcia,"$208,704"
2020,DET,Casey Mize,"$130,830"
2020,DET,Tarik Skubal,"$130,830"
2020,DET,Isaac Paredes,"$130,830"
2020,DET,Jorge Bonifacio,"$124,600"
2020,DET,Derek Hill,"$80,990"
2020,DET,Daz Cameron,"$59,185"
2020,DET,Sergio Alcantara,"$56,070"
2020,DET,Nick Ramirez,"$56,070"
2020,DET,Eric Haase,"$40,625"
2020,DET,Brandon Dixon,"$19,071"
2020,DET,Jonathan Schoop,"$2,259,259"
2020,DET,C.J. Cron,"$2,259,259"
2020,DET,Ivan Nova,"$648,556"
2020,DET,Jacoby Jones,"$583,333"
2020,DET,Dario Agrazal,"$208,704"
2020,DET,Willi Castro,"$149,520"
2020,KC,Danny Duffy,"$5,648,148"
2020,KC,Salvador Perez,"$4,814,815"
2020,KC,Jorge Soler,"$2,703,704"
2020,KC,Whit Merrifield,"$1,851,852"
2020,KC,Maikel Franco,"$1,482,593"
2020,KC,Alex Gordon,"$1,481,481"
2020,KC,Greg Holland,"$1,250,000"
2020,KC,Mike Montgomery,"$1,148,148"
2020,KC,Jesse Hahn,"$259,259"
2020,KC,Scott Barlow,"$240,741"
2020,KC,Brad Keller,"$227,037"
2020,KC,Hunter Dozier,"$226,111"
2020,KC,Adalberto Mondesi,"$223,889"
2020,KC,Cam Gallagher,"$215,000"
2020,KC,"

Ryan O'Hearn","$213,685"
2020,KC,Nicky Lopez,"$211,574"
2020,KC,Franchy Cordero,"$211,518"
2020,KC,Josh Staumont,"$209,611"
2020,KC,Tyler Zuber,"$208,703"
2020,KC,Brady Singer,"$202,474"
2020,KC,Jake Junis,"$201,660"
2020,KC,Jake Newberry,"$195,858"
2020,KC,Kris Bubic,"$183,783"
2020,KC,Nick Heath,"$161,980"
2020,KC,Chance Adams,"$150,096"
2020,KC,Carlos Hernandez,"$90,335"
2020,KC,Edward Olivares,"$77,875"
2020,KC,Richard Lovelady,"$28,215"
2020,KC,Ian Kennedy,"$6,111,111"
2020,KC,Glenn Sparkman,"$223,889"
2020,KC,Bubba Starling,"$210,463"
2020,KC,Kyle Zimmer,"$209,537"
2020,KC,Foster Griffin,"$208,703"
2020,KC,Matt Harvey,"$130,339"
2020,MIN,Josh Donaldson,"$6,666,667"
2020,MIN,Miguel Sano,"$5,111,111"
2020,MIN,Rich Hill,"$4,629,629"
2020,MIN,Nelson Cruz,"$4,444,444"
2020,MIN,Marwin Gonzalez,"$3,333,333"
2020,MIN,Eddie Rosario,"$2,870,370"
2020,MIN,Kenta Maeda,"$2,393,704"
2020,MIN,Max Kepler,"$2,314,815"
2020,MIN,Sergio Romo,"$1,759,259"
2020,MIN,Taylor Rogers,"$1,648,148"
2020,MIN,Alex Avila,"$1,574,074"
2020,MIN,José Berríos,"$1,490,741"
2020,MIN,Jorge Polanco,"$1,466,049"
2020,MIN,Byron Buxton,"$1,138,889"
2020,MIN,Tyler Clippard,"$1,018,519"
2020,MIN,Trevor May,"$816,667"
2020,MIN,Michael Pineda,"$651,758"
2020,MIN,Ehire Adrianza,"$592,593"
2020,MIN,Tyler Duffey,"$444,444"
2020,MIN,Matt Wisler,"$268,519"
2020,MIN,Mitch Garver,"$229,630"
2020,MIN,Luis Arraez,"$220,741"
2020,MIN,Jake Cave,"$217,593"
2020,MIN,Cody Stashak,"$211,481"
2020,MIN,Jorge Alcala,"$180,670"
2020,MIN,Caleb Thielbar,"$174,440"
2020,MIN,Devin Smeltzer,"$151,488"
2020,MIN,Ryan Jeffers,"$121,485"
2020,MIN,Jake Odorizzi,"$6,592,593"
2020,MIN,Nick Gordon,"$208,705"
2020,MIN,Brent Rooker,"$74,760"
2020,CHW,Jose Abreu,"$9,189,074"
2020,CHW,Yasmani Grandal,"$6,759,259"
2020,CHW,Dallas Keuchel,"$6,666,667"
2020,CHW,Edwin Encarnacion,"$5,074,074"
2020,CHW,Alex Colomé,"$3,900,926"
2020,CHW,Nomar Mazara,"$2,059,259"
2020,CHW,"

James McCann","$2,000,000"
2020,CHW,Gio Gonzalez,"$1,666,667"
2020,CHW,Carlos Rodon,"$1,648,148"
2020,CHW,Tim Anderson,"$1,481,481"
2020,CHW,Yoan Moncada,"$1,370,370"
2020,CHW,"

Luis Robert Jr.","$555,556"
2020,CHW,Eloy Jimenez,"$555,556"
2020,CHW,Aaron Bummer,"$370,370"
2020,CHW,Jarrod Dyson,"$342,736"
2020,CHW,Lucas Giolito,"$232,222"
2020,CHW,Jace Fry,"$218,519"
2020,CHW,Adam Engel,"$217,778"
2020,CHW,Dylan Cease,"$212,963"
2020,CHW,Jimmy Cordero,"$212,593"
2020,CHW,Codi Heuer,"$208,703"
2020,CHW,Reynaldo López,"$200,640"
2020,CHW,Matt Foster,"$190,015"
2020,CHW,Nick Madrigal,"$183,783"
2020,CHW,Jose Ruiz,"$118,370"
2020,CHW,Dane Dunning,"$93,450"
2020,CHW,Yolmer Sánchez,"$88,999"
2020,CHW,Garrett Crochet,"$31,150"
2020,CHW,Leury García,"$1,203,704"
2020,CHW,Evan Marshall,"$407,407"
2020,CHW,Jimmy Lambert,"$208,703"
2020,HOU,Alex Bregman,"$21,000,000"
2020,HOU,Jose Altuve,"$9,703,704"
2020,HOU,George Springer,"$7,777,778"
2020,HOU,Zack Greinke,"$6,950,617"
2020,HOU,Michael Brantley,"$5,555,556"
2020,HOU,Josh Reddick,"$4,814,815"
2020,HOU,Ryan Pressly,"$3,240,741"
2020,HOU,Yulieski Gurriel,"$3,074,074"
2020,HOU,Carlos Correa,"$2,962,963"
2020,HOU,"

Lance McCullers","$1,518,519"
2020,HOU,Martin Maldonado,"$1,296,296"
2020,HOU,Aledmys Diaz,"$962,963"
2020,HOU,Dustin Garneau,"$250,041"
2020,HOU,Josh James,"$218,778"
2020,HOU,Framber Valdez,"$215,630"
2020,HOU,José Urquidy,"$212,815"
2020,HOU,Abraham Toro,"$212,481"
2020,HOU,Myles Straw,"$211,593"
2020,HOU,Kyle Tucker,"$210,630"
2020,HOU,Cristian Javier,"$210,556"
2020,HOU,Cy Sneed,"$210,481"
2020,HOU,Enoli Paredes,"$208,703"
2020,HOU,Andre Scrubb,"$193,128"
2020,HOU,Jack Mayfield,"$180,670"
2020,HOU,Brooks Raley,"$152,635"
2020,HOU,Luis Garcia,"$93,450"
2020,HOU,Nivaldo Rodriguez,"$62,300"
2020,HOU,Justin Verlander,"$12,222,222"
2020,HOU,Roberto Osuna,"$3,703,704"
2020,HOU,Brad Peacock,"$1,444,444"
2020,HOU,Chris Devenski,"$740,741"
2020,HOU,Yordan Alvarez,"$224,815"
2020,HOU,Austin Pruitt,"$216,630"
2020,HOU,Rogelio Armenteros,"$210,778"
2020,SEA,Kyle Seager,"$19,000,000"
2020,SEA,Yusei Kikuchi,"$5,185,185"
2020,SEA,"

Dee Strange-Gordon","$5,000,000"
2020,SEA,Marco Gonzales,"$1,370,370"
2020,SEA,Marco Gonzales,"$1,000,000"
2020,SEA,Yoshihisa Hirano,"$648,148"
2020,SEA,Kendall Graveman,"$555,556"
2020,SEA,Evan White,"$481,481"
2020,SEA,Brandon Brennan,"$218,667"
2020,SEA,J.P. Crawford,"$213,259"
2020,SEA,Erik Swanson,"$210,222"
2020,SEA,Justus Sheffield,"$209,741"
2020,SEA,Kyle Lewis,"$209,259"
2020,SEA,Justin Dunn,"$209,074"
2020,SEA,Nick Margevicius,"$208,705"
2020,SEA,Yohan Ramirez,"$208,704"
2020,SEA,Anthony Misiewicz,"$208,703"
2020,SEA,Timmy Lopes,"$175,448"
2020,SEA,Joey Gerber,"$171,325"
2020,SEA,Joseph Odom,"$155,750"
2020,SEA,Brady Lail,"$152,635"
2020,SEA,Jose Marmolejos,"$146,405"
2020,SEA,Ljay Newsome,"$137,060"
2020,SEA,Ty France,"$90,915"
2020,SEA,Walker Lockett,"$84,483"
2020,SEA,Joe Hudson,"$80,990"
2020,SEA,Phillip Ervin,"$72,910"
2020,SEA,Casey Sadler,"$67,032"
2020,SEA,Braden Bishop,"$56,070"
2020,SEA,Mitch Haniger,"$1,114,815"
2020,SEA,C.J. Edwards,"$351,852"
2020,SEA,Tom Murphy,"$213,815"
2020,SEA,Matt Magill,"$212,926"
2020,SEA,Dylan Moore,"$211,148"
2020,SEA,Nestor Cortes,"$210,630"
2020,SEA,"

Shed Long Jr.","$210,222"
2020,SEA,Gerson Bautista,"$208,926"
2020,SEA,Taylor Guilbeau,"$168,804"
2020,SEA,Sam Haggerty,"$124,680"
2020,SEA,Andres Munoz,"$90,770"
2020,SEA,Luis Torrens,"$88,032"
2020,SEA,Jake Fraley,"$62,340"
2020,TEX,Shin-Soo Choo,"$7,777,778"
2020,TEX,Lance Lynn,"$4,703,704"
2020,TEX,Kyle Gibson,"$4,629,629"
2020,TEX,Rougned Odor,"$3,333,333"
2020,TEX,Jordan Lyles,"$2,592,593"
2020,TEX,Joey Gallo,"$1,629,630"
2020,TEX,Jesse Chavez,"$1,481,481"
2020,TEX,Jeff Mathis,"$1,111,111"
2020,TEX,Rafael Montero,"$290,741"
2020,TEX,"

Isiah Kiner-Falefa","$217,407"
2020,TEX,Willie Calhoun,"$213,704"
2020,TEX,Brett Martin,"$211,296"
2020,TEX,Kolby Allard,"$209,815"
2020,TEX,Nick Solak,"$209,444"
2020,TEX,Jonathan Hernandez,"$209,074"
2020,TEX,Jimmy Herget,"$183,785"
2020,TEX,Taylor Hearn,"$152,635"
2020,TEX,Derek Dietrich,"$152,570"
2020,TEX,Wes Benjamin,"$149,520"
2020,TEX,Leody Taveras,"$127,715"
2020,TEX,Ronald Guzman,"$126,750"
2020,TEX,Kyle Cody,"$121,485"
2020,TEX,Anderson Tejeda,"$109,025"
2020,TEX,Eli White,"$84,105"
2020,TEX,John King,"$74,760"
2020,TEX,Sam Huff,"$56,070"
2020,TEX,Demarcus Evans,"$40,495"
2020,TEX,Andrew Romine,"$12,714"
2020,TEX,Corey Kluber,"$6,481,481"
2020,TEX,Elvis Andrus,"$5,555,556"
2020,TEX,Danny Santana,"$1,333,333"
2020,TEX,Joely Rodriguez,"$925,926"
2020,TEX,Jose Leclerc,"$833,333"
2020,TEX,Edinson Volquez,"$370,370"
2020,TEX,Brock Burke,"$209,074"
2020,TEX,Joe Palumbo,"$208,703"
2020,TEX,Jose Trevino,"$187,560"
2020,TEX,Sherten Apostel,"$49,840"
2020,OAK,Khris Davis,"$6,203,704"
2020,OAK,Marcus Semien,"$4,814,815"
2020,OAK,Joakim Soria,"$3,148,148"
2020,OAK,Michael Fiers,"$3,000,000"
2020,OAK,Stephen Piscotty,"$2,592,592"
2020,OAK,Yusmeiro Petit,"$2,037,037"
2020,OAK,Liam Hendriks,"$1,962,963"
2020,OAK,Mark Canha,"$1,777,778"
2020,OAK,Sean Manaea,"$1,388,889"
2020,OAK,Robbie Grossman,"$1,379,630"
2020,OAK,Jake Diekman,"$1,018,519"
2020,OAK,Chris Bassitt,"$833,333"
2020,OAK,Chad Pinder,"$750,000"
2020,OAK,Mike Minor,"$735,210"
2020,OAK,"

T.J. McFarland","$666,667"
2020,OAK,"

Tommy La Stella","$556,928"
2020,OAK,Matt Olson,"$223,519"
2020,OAK,Tony Kemp,"$221,148"
2020,OAK,Frankie Montas,"$212,407"
2020,OAK,Ramon Laureano,"$210,556"
2020,OAK,Lou Trivino,"$210,556"
2020,OAK,Jesús Luzardo,"$208,704"
2020,OAK,Sean Murphy,"$208,704"
2020,OAK,Vimael Machin,"$208,704"
2020,OAK,Jordan Weems,"$180,670"
2020,OAK,Jonah Heim,"$109,025"
2020,OAK,Nate Orf,"$46,725"
2020,OAK,Jake Lamb,"$43,610"
2020,OAK,Burch Smith,"$251,852"
2020,OAK,Matt Chapman,"$230,926"
2020,OAK,J.B. Wendelken,"$210,556"
2020,OAK,A.J. Puk,"$208,704"
2020,LAA,Anthony Rendon,"$13,444,444"
2020,LAA,Mike Trout,"$13,433,333"
2020,LAA,Albert Pujols,"$10,740,741"
2020,LAA,Justin Upton,"$7,777,778"
2020,LAA,Julio Teherán,"$3,333,333"
2020,LAA,Dylan Bundy,"$1,851,852"
2020,LAA,Andrew Heaney,"$1,592,593"
2020,LAA,Hansel Robles,"$1,425,926"
2020,LAA,Cam Bedrosian,"$1,037,037"
2020,LAA,Matt Andriese,"$516,667"
2020,LAA,Noé Ramirez,"$333,333"
2020,LAA,Max Stassi,"$296,296"
2020,LAA,Keynan Middleton,"$296,296"
2020,LAA,Shohei Ohtani,"$259,259"
2020,LAA,David Fletcher,"$219,815"
2020,LAA,Felix Pena,"$217,593"
2020,LAA,Ty Buttrey,"$214,259"
2020,LAA,Mike Mayers,"$212,222"
2020,LAA,Griffin Canning,"$211,296"
2020,LAA,Jacob Barnes,"$208,703"
2020,LAA,Hoby Milner,"$208,703"
2020,LAA,Jo Adell,"$174,440"
2020,LAA,Taylor Ward,"$159,732"
2020,LAA,Anthony Bemboom,"$137,060"
2020,LAA,Jared Walsh,"$133,945"
2020,LAA,Patrick Sandoval,"$121,953"
2020,LAA,Luke Bard,"$90,335"
2020,LAA,Elliot Soto,"$18,690"
