Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
302,Mauricio Dubón,26,SFG,NL,187,-6,-1,0,1,2,-3,-0.4,6,3,0.3,.496,.498,0.2,0.3,2,864H5,,dubonma01
303,Jack Flaherty,25,STL,NL,26,-1,0,0,0,4,3,0.3,0,3,0.3,.523,.502,0.3,0.0,3,1,,flaheja01
304,Estevan Florial*,23,NYY,AL,25,2,0,0,0,0,2,0.2,1,3,0.3,.521,.501,0.3,0.0,3,8/H,,flories01
305,Joshua Fuentes,28,COL,NL,284,-18,2,0,11,-1,-6,-0.7,10,4,0.3,.494,.496,-0.8,1.0,-7,53H/71,,fuentjo01
306,Billy Hamilton,30,CHW,AL,135,-7,3,1,2,0,-2,-0.1,5,3,0.3,.498,.499,0.1,0.2,1,87H/D9,,hamilbi02
307,Guillermo Heredia,30,ATL,NL,347,-11,2,0,0,1,-7,-0.9,12,5,0.3,.494,.495,0.4,0.0,4,*87H,,heredgu01
308,Jason Heyward*,31,CHC,NL,353,-11,2,1,3,-3,-8,-0.9,12,4,0.3,.492,.495,0.1,-0.1,1,9/H,,heywaja01
309,John Hicks,31,TEX,AL,31,2,0,0,0,0,2,0.2,1,3,0.3,.515,.501,0.3,0.0,3,/2D,,hicksjo02
310,Tommy La Stella*,32,SFG,NL,242,-2,-1,-1,-3,1,-5,-0.6,8,4,0.3,.494,.497,0.6,-0.2,6,4H/5D,,lasteto01
311,Luke Maile,30,MIL,NL,34,1,0,0,0,1,2,0.2,1,3,0.3,.511,.501,0.3,0.1,3,2/H1,,mailelu01
312,Reese McGuire*,26,TOR,AL,217,-7,0,0,-1,4,-5,-0.4,7,3,0.3,.494,.497,0.4,0.4,4,2/HD,,mcguire01
313,Tylor Megill,25,NYM,NL,31,-2,0,0,0,5,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,1,,megilty01
314,Wade Miley*,34,CIN,NL,59,-6,0,0,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,1/H,,mileywa01
315,Adalberto Mondesí#,25,KCR,AL,136,-2,2,1,-3,1,-2,-0.1,5,3,0.3,.496,.499,0.6,-0.2,6,56/DH,,mondera02
316,Aaron Nola,28,PHI,NL,63,-7,0,0,0,10,4,0.3,0,4,0.3,.511,.502,0.4,0.0,4,1/H,,nolaaa01
317,Geraldo Perdomo#,21,ARI,NL,37,0,0,0,1,0,2,0.2,1,3,0.3,.520,.501,0.2,0.1,2,6/H,,perdoge01
318,Harold Ramírez,26,CLE,AL,361,0,1,-1,-7,-3,-11,-1.0,12,2,0.3,.489,.494,0.9,-0.9,9,798/HD3,,ramirha02
319,Adrián Sanchez,30,WSN,NL,38,-2,0,0,3,0,1,0.1,1,3,0.3,.509,.501,-0.1,0.3,0,/4H59,,sanchad01
320,Marcus Stroman,30,NYM,NL,58,-7,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,1,,stromma01
321,Julio Urías*,24,LAD,NL,70,-8,0,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,1,CYA-7,uriasju01
322,Andrew Vaughn,23,CHW,AL,469,0,-1,-1,-6,-6,-14,-1.2,16,3,0.3,.489,.492,0.9,-1.1,9,793/HD54,,vaughan01
323,Luke Voit,30,NYY,AL,241,3,-1,-2,-2,-4,-6,-0.5,8,3,0.3,.492,.496,0.5,-0.5,5,3DH,,voitlu01
324,Connor Wong,25,BOS,AL,14,1,0,0,1,0,3,0.3,0,3,0.3,.546,.502,0.2,0.1,2,/2HD,,wongco01
325,Huascar Ynoa,23,ATL,NL,32,-2,0,0,0,5,3,0.3,0,3,0.3,.519,.502,0.3,0.0,3,1,,ynoahu01
326,Jon Lester*,37,2TM,NL,51,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.501,0.3,0.0,3,1/H,,lestejo01
326,Jon Lester*,37,WSN,NL,29,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.2,0.0,1,1/H,,lestejo01
326,Jon Lester*,37,STL,NL,22,-2,0,0,0,4,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,1,,lestejo01
327,Jack Mayfield,30,2TM,AL,290,-8,0,0,-2,2,-9,-0.8,10,1,0.2,.490,.497,0.3,0.1,3,56/4H1,,mayfija01
327,Jack Mayfield,30,LAA,AL,255,-4,0,0,-4,2,-6,-0.5,9,3,0.3,.492,.496,0.7,-0.1,7,56/H,,mayfija01
327,Jack Mayfield,30,SEA,AL,35,-4,-1,0,2,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.4,0.2,-4,/451,,mayfija01
328,Jo Adell,22,LAA,AL,140,-2,0,0,0,-2,-3,-0.3,5,2,0.2,.491,.498,0.2,-0.2,2,79,,adelljo01
329,Anthony Alford,26,PIT,NL,148,0,0,-1,0,-1,-2,-0.3,5,3,0.2,.495,.499,0.3,-0.2,3,7H/89,,alforan01
330,Austin Allen*,27,OAK,AL,8,0,0,0,1,0,1,0.1,0,2,0.2,.534,.501,0.1,0.1,1,/2HD,,allenau01
331,Cavan Biggio*,26,TOR,AL,294,-7,-1,1,-1,0,-8,-0.8,10,2,0.2,.489,.495,0.3,0.0,3,59/34HD7,,biggica01
332,Humberto Castellanos,23,ARI,NL,7,1,0,0,0,1,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2,1,,castehu01
333,Yu Chang,25,CLE,AL,251,-4,0,0,-1,-2,-7,-0.6,9,2,0.2,.492,.496,0.3,-0.2,3,35H/46,,changyu01
334,Robinson Chirinos,37,CHC,NL,112,1,-1,0,-3,2,-2,-0.2,4,2,0.2,.496,.499,0.5,-0.2,5,2H/4D,,chiriro01
335,Travis d'Arnaud,32,ATL,NL,229,-8,0,-1,1,4,-4,-0.5,8,3,0.2,.492,.497,0.2,0.4,2,2/HD,,darnatr01
336,Brandon Drury,28,NYM,NL,88,2,0,0,-2,0,-1,-0.1,3,2,0.2,.498,.499,0.4,-0.3,4,H/579341,,drurybr01
337,Nick Fortes,24,MIA,NL,34,3,1,0,-2,0,1,0.1,1,3,0.2,.510,.501,0.4,-0.2,5,/2HD,,forteni01
338,Kyle Freeland*,28,COL,NL,40,-4,0,0,0,6,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,1/H9,,freelky01
339,Zac Gallen,25,ARI,NL,42,-4,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,1,,galleza01
340,Luis García Jr.*,21,WSN,NL,247,-5,0,0,-2,2,-5,-0.6,8,3,0.2,.492,.497,0.5,0.0,5,4/6H,,garcilu04
341,Kevin Gausman*,30,SFG,NL,62,-8,-1,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,1/H,ASCYA-6MVP-21,gausmke01
342,Spencer Howard,24,2TM,2LG,7,0,0,0,0,1,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,1,,howarsp01
342,Spencer Howard,24,PHI,NL,7,0,0,0,0,1,2,0.2,0,2,0.2,.515,.501,0.2,0.0,2,1,,howarsp01
342,Spencer Howard,24,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,howarsp01
343,Clayton Kershaw*,33,LAD,NL,39,-3,-1,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,1/H,,kershcl01
344,Kwang Hyun Kim*,32,STL,NL,29,-3,0,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,1,,kimkw01
345,Pete Kozma,33,OAK,AL,12,-1,0,0,2,0,1,0.2,0,2,0.2,.550,.501,0.0,0.2,0,/6,,kozmape01
346,Eric Lauer,26,MIL,NL,37,-3,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,1/H,,lauerer01
347,Jed Lowrie#,37,OAK,AL,512,2,-2,-1,-12,-4,-17,-1.5,17,1,0.2,.488,.490,1.3,-1.5,13,4DH/5,,lowrije01
348,Sean Manaea,29,OAK,AL,5,1,0,0,0,1,2,0.2,0,2,0.2,.581,.501,0.2,0.0,2,1,,manaese01
349,Rafael Marchán#,22,PHI,NL,56,-2,0,0,1,1,1,0.1,2,3,0.2,.503,.500,0.1,0.2,2,2/H3,,marchra01
350,Brandon Marsh*,23,LAA,AL,260,-6,0,1,-3,2,-7,-0.7,9,2,0.2,.490,.496,0.5,-0.1,5,8,,marshbr02
351,Nick Maton*,24,PHI,NL,131,-1,1,0,-3,2,-1,-0.2,4,3,0.2,.497,.499,0.6,-0.2,6,46H/1,,matonni01
352,Matt Peacock,27,ARI,NL,17,-1,0,0,0,3,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,1,,peacoma01
353,Chad Pinder,29,OAK,AL,233,-1,0,-1,-3,-2,-6,-0.6,8,2,0.2,.491,.496,0.5,-0.4,5,97H/645D,,pindech01
354,Kevin Plawecki,30,BOS,AL,173,0,-1,0,-5,2,-4,-0.3,6,2,0.2,.494,.498,0.7,-0.2,7,2/HD31,,plaweke01
355,David Price*,35,LAD,NL,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,1,,priceda01
356,Roman Quinn#,28,PHI,NL,62,-3,0,0,3,0,0,0.0,2,3,0.2,.502,.500,-0.1,0.3,0,8/H97,,quinnro01
357,JT Riddle*,29,MIN,AL,6,0,0,0,1,0,2,0.2,0,2,0.2,.537,.501,0.1,0.1,1,/6DH,,riddljt01
358,Webster Rivas,30,SDP,NL,77,-1,0,-1,0,1,-1,-0.1,3,2,0.2,.498,.500,0.2,0.1,2,2/H,,rivaswe01
359,Emmanuel Rivera,25,KCR,AL,98,-2,1,0,-1,0,-2,-0.2,3,1,0.2,.493,.499,0.2,0.0,2,5/3,,riverem01
360,José Rondón,27,STL,NL,90,0,0,0,-1,0,-1,-0.2,3,2,0.2,.498,.499,0.3,-0.2,3,H/5947D3,,rondojo02
361,Ranger Suárez*,25,PHI,NL,23,-1,0,0,0,4,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,1,,suarera01
362,Ronald Torreyes,28,PHI,NL,344,-13,1,2,-1,4,-8,-1.0,12,4,0.2,.492,.495,0.4,0.2,5,56H4/18,,torrero01
363,Matt Vierling,24,PHI,NL,77,3,0,0,-2,-1,0,0.0,3,3,0.2,.500,.500,0.5,-0.3,5,H/3879,,vierlma01
364,Adam Wainwright,39,STL,NL,74,-9,0,0,0,11,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,1/H,CYA-7MVP-20,wainwad01
365,Logan Webb,24,SFG,NL,53,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,1/H,,webblo01
366,Jake Arrieta,35,2TM,NL,30,-3,0,0,0,5,2,0.2,0,2,0.2,.507,.500,0.2,0.0,2,1/H,,arrieja01
366,Jake Arrieta,35,CHC,NL,26,-4,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,1/H,,arrieja01
366,Jake Arrieta,35,SDP,NL,4,0,0,0,0,1,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,/1,,arrieja01
367,Jorge Soler,29,2TM,2LG,602,1,-2,-1,-9,-8,-19,-1.9,20,1,0.1,.487,.492,1.0,-1.7,10,9D/H,,solerjo01
367,Jorge Soler,29,KCR,AL,360,-9,-1,-1,-6,-6,-23,-2.2,12,-11,-1.0,.475,.486,-0.5,-1.1,-5,9D/H,,solerjo01
367,Jorge Soler,29,ATL,NL,242,10,-1,0,-3,-2,4,0.3,8,12,1.1,.507,.503,1.5,-0.6,15,9/DH,,solerjo01
368,Kelvin Gutiérrez,26,2TM,AL,295,-11,-1,0,0,2,-9,-0.9,10,1,0.1,.489,.497,0.1,0.2,1,5/H34,,gutieke01
368,Kelvin Gutiérrez,26,KCR,AL,142,-10,-1,0,-2,1,-12,-1.2,5,-7,-0.7,.468,.492,-0.5,-0.1,-5,5/3H,,gutieke01
368,Kelvin Gutiérrez,26,BAL,AL,153,-1,1,0,2,1,3,0.3,5,8,0.8,.506,.502,0.6,0.3,6,5/4H,,gutieke01
369,Johneshwy Fargas,26,2TM,NL,54,-2,-1,1,1,0,-1,-0.1,2,1,0.1,.495,.499,0.0,0.1,0,8/H79,,fargajo01
369,Johneshwy Fargas,26,NYM,NL,22,0,0,0,2,0,3,0.3,1,3,0.3,.537,.502,0.1,0.2,1,/8,,fargajo01
369,Johneshwy Fargas,26,CHC,NL,32,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2,/H879,,fargajo01
370,Eddy Alvarez*,31,MIA,NL,74,-2,1,0,0,0,-1,-0.1,3,2,0.1,.496,.499,0.1,0.0,2,5/4H,,alvared01
371,José Álvarez*,32,SFG,NL,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,1,,alvarjo02
372,Jonathan Araúz#,22,BOS,AL,75,-3,0,0,0,1,-2,-0.2,3,1,0.1,.493,.499,0.1,0.1,1,64/H51,,arauzjo01
373,Daniel Bard,36,COL,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,bardda01
374,Luis Barrera*,25,OAK,AL,8,-1,0,0,1,0,0,0.0,0,1,0.1,.506,.500,0.0,0.1,0,/79H8,,barrelu01
375,José Barrero,23,CIN,NL,56,-3,0,0,1,1,-1,-0.1,2,1,0.1,.495,.499,0.0,0.2,0,/68H4,,garcijo02
376,Seth Beer*,24,ARI,NL,10,2,0,0,-1,0,1,0.1,0,1,0.1,.515,.500,0.2,-0.1,2,/DH3,,beerse01
377,Phil Bickford,25,2TM,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,bickfph01
377,Phil Bickford,25,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,bickfph01
377,Phil Bickford,25,LAD,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,bickfph01
378,Matthew Boyd*,30,DET,AL,5,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,1,,boydma01
379,Jake Brentz*,26,KCR,AL,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,1,,brentja01
380,Corbin Burnes,26,MIL,NL,59,-8,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,1,ASCYA-1MVP-15,burneco01
381,Daniel Camarena*,28,SDP,NL,3,1,0,0,0,0,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,/1,,camarda01
382,Erick Castillo,28,CHC,NL,9,-1,0,1,1,0,1,0.1,0,1,0.1,.529,.501,0.0,0.1,0,/2H,,castier01
383,Luis Castillo,28,CIN,NL,59,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,1,,castilu02
384,Dylan Cease,25,CHW,AL,8,0,0,0,0,1,1,0.1,0,1,0.1,.541,.501,0.1,0.0,1,1,,ceasedy01
385,Nick Ciuffo*,26,BAL,AL,6,0,0,0,0,0,0,0.0,0,1,0.1,.518,.500,0.1,0.0,1,/2,,ciuffni01
386,Taylor Clarke,28,ARI,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,1,,clarkta01
387,Garrett Cleavinger,27,LAD,NL,3,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,1,,cleavga01
388,William Contreras,23,ATL,NL,185,-4,0,1,-4,3,-5,-0.6,6,1,0.1,.490,.497,0.5,-0.1,5,2/H,,contrwi02
389,Patrick Corbin*,31,WSN,NL,63,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,1,,corbipa01
390,Oneil Cruz*,22,PIT,NL,9,1,0,0,0,0,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,/6,,cruzon01
391,Taylor Davis,31,PIT,NL,6,0,0,0,0,0,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,/2,,davista01
392,Alex De Goti,26,HOU,AL,7,0,0,0,0,0,0,0.0,0,1,0.1,.514,.500,0.1,0.0,1,/4,,degotal01
393,Justin Dunn,25,SEA,AL,3,0,0,0,0,0,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,1,,dunnju01
394,Dane Dunning,26,TEX,AL,4,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,1,,dunnida01
395,Jerad Eickhoff,30,NYM,NL,8,0,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,/1H,,eickhje01
396,Paolo Espino,34,WSN,NL,33,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,1,,espinpa01
397,Jake Faria,27,ARI,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,1,,fariaja01
398,Kyle Garlick,29,MIN,AL,107,0,0,0,-1,-1,-3,-0.3,4,1,0.1,.492,.498,0.2,-0.2,2,97/H8D,,garliky01
399,Kyle Gibson,33,2TM,2LG,30,-4,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,1,AS,gibsoky01
399,Kyle Gibson,33,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,gibsoky01
399,Kyle Gibson,33,PHI,NL,28,-4,0,0,0,5,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,1,,gibsoky01
400,Tony Gonsolin,27,LAD,NL,19,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,1/H,,gonsoto01
401,Chi Chi González,29,COL,NL,34,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,1,,gonzach01
402,Luis González*,25,CHW,AL,11,1,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,/97H,,gonzalu03
403,Nick Gordon*,25,MIN,AL,216,-5,1,-1,-4,1,-7,-0.6,7,0,0.1,.490,.496,0.5,-0.2,4,846H7/59,,gordoni01
404,Monte Harrison,25,MIA,NL,11,-1,0,0,2,0,0,0.0,0,1,0.1,.505,.500,-0.1,0.2,-1,/8H9,,harrimo01
405,Andrew Heaney*,30,2TM,AL,4,0,0,0,0,1,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,1,,heanean01
405,Andrew Heaney*,30,LAA,AL,3,1,0,0,0,0,1,0.1,0,1,0.1,.609,.501,0.1,0.0,1,1,,heanean01
405,Andrew Heaney*,30,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,heanean01
406,Austin Hedges,28,CLE,AL,312,-23,0,-1,8,6,-10,-1.0,11,0,0.1,.488,.493,-0.8,1.5,-8,2/H,,hedgeau01
407,Yadiel Hernández*,33,WSN,NL,289,4,0,-1,-8,-2,-8,-0.9,10,2,0.1,.493,.495,1.0,-1.1,10,H79,,hernaya01
408,Dakota Hudson,26,STL,NL,4,0,0,0,0,1,1,0.1,0,1,0.1,.535,.500,0.1,0.0,1,/1,,hudsoda02
409,Tommy Hunter,34,NYM,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,/1,,hunteto02
410,Cole Irvin*,27,OAK,AL,7,0,0,0,0,1,1,0.1,0,1,0.1,.565,.501,0.1,0.0,1,1,,irvinco01
411,Jon Jay*,36,LAA,AL,14,0,0,0,0,0,0,0.0,0,1,0.1,.499,.500,0.1,0.0,0,/7,,jayjo02
412,Taylor Jones,27,HOU,AL,108,-4,0,-1,4,-2,-3,-0.3,4,1,0.1,.492,.498,-0.3,0.2,-3,37D/H,,jonesta01
413,James Kaprielian,27,OAK,AL,4,0,0,0,0,1,1,0.1,0,1,0.1,.530,.500,0.1,0.0,1,1,,kaprija01
414,Patrick Kivlehan,31,SDP,NL,8,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,/H9,,kivlepa01
415,Jack López,28,BOS,AL,16,-1,0,0,1,0,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,/4H,,lopezja03
416,Josh Lowe*,23,TBR,AL,2,1,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,/79,,lowejo01
417,Jonathan Lucroy,35,2TM,NL,23,0,0,0,-1,0,0,0.0,1,1,0.1,.499,.500,0.2,-0.1,2,/2H,,lucrojo01
417,Jonathan Lucroy,35,WSN,NL,14,0,0,0,-1,0,0,0.0,0,0,0.0,.492,.500,0.1,-0.1,1,/2H,,lucrojo01
417,Jonathan Lucroy,35,ATL,NL,9,0,0,0,0,0,0,0.0,0,1,0.1,.515,.500,0.1,0.0,1,/2,,lucrojo01
418,Seth Lugo,31,NYM,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,1,,lugose01
419,Jesús Luzardo*,23,2TM,2LG,20,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,1,,luzarje01
419,Jesús Luzardo*,23,OAK,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,1,,luzarje01
419,Jesús Luzardo*,23,MIA,NL,19,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,1,,luzarje01
420,Triston McKenzie,23,CLE,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,1,,mckentr01
421,John Means*,28,BAL,AL,5,0,0,0,0,1,1,0.1,0,1,0.1,.537,.500,0.1,0.0,1,1,,meansjo01
422,Jordy Mercer,34,WSN,NL,127,-2,0,0,-2,1,-3,-0.4,4,1,0.1,.493,.498,0.3,-0.2,3,45H/637D,,mercejo03
423,Tyler Nevin,24,BAL,AL,18,2,0,0,-1,0,1,0.1,1,2,0.1,.514,.501,0.2,-0.1,3,/73,,nevinty01
424,Brian O'Grady*,29,SDP,NL,61,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,H9/783,,ogradbr01
425,Bailey Ober,25,MIN,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,1,,oberba01
426,Connor Overton*,27,2TM,2LG,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,/1,,overtco01
426,Connor Overton*,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,overtco01
426,Connor Overton*,27,PIT,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,/1,,overtco01
427,Johan Oviedo,23,STL,NL,22,-2,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,1,,oviedjo01
428,Jose Quintana,32,2TM,2LG,2,1,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,1,,quintjo01
428,Jose Quintana,32,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,quintjo01
428,Jose Quintana,32,SFG,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,/1,,quintjo01
429,Jakson Reetz,25,WSN,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.532,.500,0.1,0.0,1,/2H,,reetzja01
430,Sean Reid-Foley,25,NYM,NL,2,1,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,1,,reidfse01
431,Garrett Richards,33,BOS,AL,5,0,0,0,0,1,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,1,,richaga01
432,Trevor Richards,28,2TM,2LG,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,1,,richatr01
432,Trevor Richards,28,MIL,NL,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,1,,richatr01
432,Trevor Richards,28,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,richatr01
433,Alfonso Rivas III*,24,CHC,NL,49,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.497,.500,0.2,-0.2,2,/H379,,rivasal01
434,Ali Sánchez,24,STL,NL,4,1,-1,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,/2,,sanchal04
435,Max Schrock*,26,CIN,NL,134,1,-1,0,-2,-1,-3,-0.3,5,2,0.1,.495,.498,0.3,-0.3,4,7H/54319,,schroma01
436,Gavin Sheets*,25,CHW,AL,179,6,-3,0,-5,-3,-6,-0.5,6,0,0.1,.489,.496,0.5,-0.8,5,D93/H7,,sheetga01
437,Justus Sheffield*,25,SEA,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,1,,sheffju01
438,Caleb Smith,29,ARI,NL,25,-4,0,1,0,4,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,1,,smithca03
439,Andrew Stevenson*,27,WSN,NL,213,-7,0,1,1,-1,-5,-0.6,7,2,0.1,.495,.497,0.0,0.0,1,H879,,stevean01
440,Stephen Strasburg,32,WSN,NL,7,0,0,0,0,1,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,/1,,strasst01
441,Mike Tauchman*,30,2TM,2LG,191,-10,-1,1,7,-2,-5,-0.6,7,1,0.1,.493,.498,-0.7,0.5,-6,7H98/1D,,tauchmi01
441,Mike Tauchman*,30,NYY,AL,16,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.488,.499,-0.1,0.0,-1,/7H89D,,tauchmi01
441,Mike Tauchman*,30,SFG,NL,175,-9,-1,1,7,-2,-4,-0.5,6,2,0.1,.494,.497,-0.6,0.5,-5,7H98/1,,tauchmi01
442,Josh Tomlin,36,ATL,NL,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,1/H,,tomlijo01
443,Jose Trevino,28,TEX,AL,302,-14,-2,-2,3,5,-10,-0.9,10,1,0.1,.489,.494,-0.2,0.9,-2,2/H,,trevijo01
444,Austin Voth,29,WSN,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,1,,vothau01
445,Ryan Weathers,21,SDP,NL,28,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.2,0.0,1,1/H,,weathry01
446,Luke Weaver,27,ARI,NL,22,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,1,,weavelu01
447,Zack Wheeler*,31,PHI,NL,73,-10,0,0,0,12,1,0.1,0,2,0.1,.505,.501,0.1,0.0,1,1/H,ASCYA-2MVP-19,wheelza01
448,Garrett Whitlock,25,BOS,AL,2,0,0,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,1,,whitlga01
449,Luke Williams,24,PHI,NL,108,-2,0,0,-1,0,-3,-0.3,4,1,0.1,.495,.498,0.2,-0.1,2,H8/457369,,willilu01
450,Trevor Williams,29,2TM,NL,28,-3,0,0,0,5,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,1,,willitr01
450,Trevor Williams,29,CHC,NL,20,-2,0,0,0,3,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,1,,willitr01
450,Trevor Williams,29,NYM,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,willitr01
451,Kyle Wright,25,ATL,NL,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,/1,,wrighky01
452,Jordan Yamamoto,25,NYM,NL,2,0,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,/1,,yamamjo01
